3000,1
3001,3
3002,2
3003,1
3004,2
3005,3
3006,3
3007,3
3008,2
3009,1
3010,3
3011,2
3012,3
3013,2
3014,2
3015,1
3016,2
3017,2
3018,2
3019,3
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,1
3027,2
3028,2
3029,2
3030,3
3031,3
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,2
3044,3
3045,2
3046,2
3047,1
3048,2
3049,2
3050,2
3051,2
3052,3
3053,3
3054,2
3055,2
3056,2
3057,2
3058,3
3059,3
3060,2
3061,2
3062,1
3063,3
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,3
3073,3
3074,3
3075,1
3076,1
3077,3
3078,2
3079,3
3080,3
3081,1
3082,3
3083,3
3084,2
3085,2
3086,2
3087,3
3088,1
3089,2
3090,3
3091,2
3092,3
3093,2
3094,2
3095,2
3096,1
3097,3
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,3
3110,2
3111,2
3112,2
3113,3
3114,2
3115,3
3116,2
3117,2
3118,3
3119,3
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,3
3130,3
3131,3
3132,2
3133,3
3134,2
3135,3
3136,3
3137,2
3138,3
3139,3
3140,2
3141,1
3142,3
3143,2
3144,1
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,3
3158,2
3159,2
3160,2
3161,3
3162,3
3163,3
3164,2
3165,3
3166,3
3167,2
3168,3
3169,2
3170,1
3171,3
3172,2
3173,3
3174,3
3175,2
3176,2
3177,2
3178,2
3179,2
3180,3
3181,2
3182,2
3183,3
3184,2
3185,3
3186,2
3187,2
3188,1
3189,2
3190,2
3191,2
3192,2
3193,3
3194,2
3195,2
3196,2
3197,2
3198,2
3199,3
3200,2
3201,2
3202,2
3203,2
3204,2
3205,1
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,3
3215,1
3216,2
3217,2
3218,2
3219,2
3220,2
3221,1
3222,2
3223,2
3224,1
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,3
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,3
3247,3
3248,2
3249,2
3250,2
3251,2
3252,3
3253,2
3254,2
3255,3
3256,3
3257,2
3258,3
3259,2
3260,3
3261,2
3262,2
3263,3
3264,2
3265,2
3266,1
3267,2
3268,2
3269,2
3270,3
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,1
3278,2
3279,2
3280,3
3281,2
3282,2
3283,1
3284,3
3285,2
3286,2
3287,2
3288,2
3289,2
3290,3
3291,2
3292,2
3293,3
3294,3
3295,2
3296,2
3297,1
3298,1
3299,2
3300,2
3301,1
3302,2
3303,3
3304,2
3305,3
3306,2
3307,2
3308,2
3309,2
3310,2
3311,1
3312,2
3313,3
3314,2
3315,2
3316,2
3317,2
3318,2
3319,3
3320,2
3321,3
3322,2
3323,1
3324,3
3325,3
3326,2
3327,2
3328,3
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,3
3336,2
3337,3
3338,1
3339,2
3340,1
3341,2
3342,3
3343,3
3344,2
3345,2
3346,2
3347,2
3348,2
3349,3
3350,2
3351,2
3352,3
3353,2
3354,1
3355,3
3356,2
3357,3
3358,3
3359,2
3360,3
3361,2
3362,2
3363,2
3364,3
3365,2
3366,1
3367,2
3368,2
3369,2
3370,3
3371,3
3372,2
3373,2
3374,1
3375,2
3376,2
3377,2
3378,2
3379,1
3380,2
3381,2
3382,3
3383,3
3384,2
3385,2
3386,2
3387,1
3388,2
3389,2
3390,2
3391,2
3392,2
3393,3
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,3
3401,2
3402,3
3403,2
3404,3
3405,1
3406,2
3407,2
3408,3
3409,3
3410,3
3411,3
3412,2
3413,3
3414,3
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,3
3423,2
3424,2
3425,3
3426,3
3427,2
3428,1
3429,1
3430,1
3431,2
3432,2
3433,2
3434,2
3435,2
3436,1
3437,3
3438,1
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,3
3451,3
3452,1
3453,3
3454,3
3455,2
3456,1
3457,2
3458,3
3459,2
3460,2
3461,1
3462,3
3463,2
3464,3
3465,2
3466,2
3467,3
3468,3
3469,2
3470,1
3471,2
3472,2
3473,1
3474,2
3475,2
3476,3
3477,3
3478,1
3479,2
3480,2
3481,2
3482,3
3483,3
3484,2
3485,2
3486,2
3487,2
3488,2
3489,3
3490,1
3491,2
3492,2
3493,3
3494,2
3495,3
3496,2
3497,3
3498,3
3499,2
3500,2
3501,1
3502,2
3503,1
3504,2
3505,3
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,3
3516,3
3517,3
3518,1
3519,2
3520,2
3521,1
3522,2
3523,2
3524,2
3525,1
3526,1
3527,3
3528,3
3529,3
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,1
3539,2
3540,1
3541,2
3542,2
3543,2
3544,2
3545,2
3546,1
3547,2
3548,3
3549,3
3550,2
3551,2
3552,3
3553,1
3554,2
3555,3
3556,2
3557,2
3558,2
3559,2
3560,3
3561,2
3562,2
3563,2
3564,3
3565,2
3566,2
3567,1
3568,2
3569,3
3570,2
3571,1
3572,3
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,3
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,3
3588,2
3589,3
3590,3
3591,3
3592,2
3593,1
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,1
3602,1
3603,3
3604,2
3605,2
3606,1
3607,2
3608,3
3609,2
3610,2
3611,1
3612,3
3613,3
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,3
3627,2
3628,3
3629,1
3630,2
3631,2
3632,2
3633,2
3634,3
3635,2
3636,3
3637,3
3638,3
3639,2
3640,2
3641,2
3642,2
3643,1
3644,1
3645,2
3646,1
3647,3
3648,2
3649,2
3650,2
3651,3
3652,3
3653,1
3654,3
3655,3
3656,3
3657,2
3658,3
3659,2
3660,2
3661,2
3662,2
3663,2
3664,1
3665,2
3666,2
3667,2
3668,2
3669,2
3670,1
3671,3
3672,2
3673,2
3674,3
3675,3
3676,3
3677,2
3678,2
3679,1
3680,2
3681,2
3682,2
3683,3
3684,2
3685,2
3686,2
3687,1
3688,3
3689,2
3690,2
3691,2
3692,2
3693,1
3694,3
3695,2
3696,2
3697,2
3698,1
3699,1
3700,2
3701,2
3702,2
3703,2
3704,3
3705,2
3706,2
3707,2
3708,3
3709,3
3710,3
3711,1
3712,2
3713,1
3714,2
3715,1
3716,2
3717,2
3718,2
3719,2
3720,2
3721,3
3722,2
3723,2
3724,2
3725,3
3726,2
3727,1
3728,2
3729,1
3730,2
3731,1
3732,2
3733,2
3734,3
3735,2
3736,2
3737,3
3738,2
3739,3
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,3
3759,2
3760,2
3761,2
3762,2
3763,1
3764,2
3765,1
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,1
3777,2
3778,2
3779,1
3780,2
3781,1
3782,3
3783,2
3784,2
3785,2
3786,2
3787,2
3788,3
3789,3
3790,3
3791,2
3792,3
3793,2
3794,2
3795,3
3796,2
3797,2
3798,2
3799,2
3800,3
3801,3
3802,2
3803,3
3804,2
3805,3
3806,2
3807,2
3808,3
3809,3
3810,2
3811,2
3812,2
3813,3
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,3
3822,3
3823,3
3824,1
3825,2
3826,1
3827,2
3828,2
3829,3
3830,3
3831,3
3832,2
3833,1
3834,2
3835,3
3836,2
3837,3
3838,2
3839,2
3840,3
3841,2
3842,3
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,3
3850,2
3851,2
3852,2
3853,2
3854,2
3855,1
3856,2
3857,3
3858,3
3859,2
3860,3
3861,1
3862,2
3863,2
3864,3
3865,2
3866,3
3867,1
3868,2
3869,1
3870,1
3871,2
3872,3
3873,2
3874,1
3875,3
3876,2
3877,3
3878,2
3879,1
3880,2
3881,2
3882,3
3883,3
3884,2
3885,2
3886,1
3887,2
3888,2
3889,2
3890,2
3891,2
3892,3
3893,2
3894,2
3895,2
3896,2
3897,1
3898,2
3899,2
3900,2
3901,2
3902,1
3903,2
3904,2
3905,3
3906,2
3907,2
3908,2
3909,2
3910,2
3911,3
3912,1
3913,1
3914,1
3915,3
3916,2
3917,2
3918,2
3919,2
3920,1
3921,3
3922,2
3923,3
3924,3
3925,3
3926,2
3927,2
3928,2
3929,1
3930,3
3931,2
3932,3
3933,1
3934,3
3935,3
3936,3
3937,2
3938,3
3939,3
3940,2
3941,3
3942,2
3943,2
3944,3
3945,2
3946,2
3947,1
3948,2
3949,3
3950,2
3951,2
3952,3
3953,2
3954,1
3955,3
3956,2
3957,3
3958,2
3959,2
3960,1
3961,2
3962,2
3963,2
3964,1
3965,2
3966,3
3967,1
3968,3
3969,2
3970,2
3971,2
3972,2
3973,3
3974,2
3975,2
3976,2
3977,1
3978,2
3979,2
3980,1
3981,1
3982,2
3983,3
3984,2
3985,2
3986,3
3987,3
3988,2
3989,3
3990,1
3991,3
3992,1
3993,3
3994,1
3995,2
3996,2
3997,2
3998,2
3999,1
4000,2
4001,2
4002,3
4003,2
4004,2
4005,2
4006,3
4007,2
4008,1
4009,2
4010,3
4011,1
4012,2
4013,2
4014,2
4015,3
4016,2
4017,1
4018,2
4019,1
4020,3
4021,2
4022,2
4023,2
4024,2
4025,1
4026,2
4027,3
4028,3
4029,2
4030,2
4031,2
4032,2
4033,3
4034,2
4035,2
4036,3
4037,1
4038,3
4039,3
4040,1
4041,2
4042,2
4043,3
4044,2
4045,2
4046,2
4047,2
4048,2
4049,3
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,3
4061,3
4062,1
4063,3
4064,2
4065,2
4066,3
4067,2
4068,3
4069,2
4070,1
4071,3
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,3
4079,1
4080,2
4081,2
4082,2
4083,2
4084,2
4085,3
4086,3
4087,3
4088,2
4089,3
4090,1
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,1
4102,3
4103,3
4104,2
4105,2
4106,2
4107,2
4108,3
4109,3
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,3
4118,3
4119,2
4120,2
4121,2
4122,3
4123,2
4124,2
4125,2
4126,1
4127,2
4128,2
4129,3
4130,3
4131,1
4132,2
4133,2
4134,3
4135,2
4136,1
4137,2
4138,2
4139,3
4140,1
4141,2
4142,2
4143,3
4144,2
4145,3
4146,1
4147,3
4148,2
4149,3
4150,2
4151,3
4152,2
4153,2
4154,3
4155,3
4156,2
4157,3
4158,1
4159,2
4160,3
4161,2
4162,2
4163,3
4164,3
4165,2
4166,2
4167,3
4168,1
4169,2
4170,1
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,1
4178,3
4179,3
4180,2
4181,2
4182,2
4183,3
4184,2
4185,2
4186,3
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,3
4198,2
4199,1
4200,3
4201,2
4202,2
4203,2
4204,2
4205,1
4206,2
4207,1
4208,2
4209,2
4210,2
4211,3
4212,2
4213,2
4214,3
4215,2
4216,2
4217,2
4218,3
4219,2
4220,2
4221,2
4222,2
4223,2
4224,3
4225,1
4226,3
4227,2
4228,1
4229,2
4230,2
4231,2
4232,2
4233,1
4234,2
4235,3
4236,2
4237,1
4238,2
4239,2
4240,2
4241,2
4242,3
4243,3
4244,3
4245,2
4246,2
4247,1
4248,2
4249,2
4250,2
4251,3
4252,2
4253,3
4254,2
4255,2
4256,2
4257,3
4258,1
4259,2
4260,3
4261,2
4262,2
4263,3
4264,2
4265,1
4266,2
4267,1
4268,2
4269,2
4270,2
4271,2
4272,2
4273,3
4274,2
4275,3
4276,2
4277,2
4278,2
4279,3
4280,2
4281,2
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,2
4291,3
4292,3
4293,2
4294,2
4295,2
4296,2
4297,3
4298,1
4299,1
4300,1
4301,2
4302,3
4303,2
4304,2
4305,1
4306,1
4307,1
4308,3
4309,3
4310,2
4311,3
4312,2
4313,2
4314,2
4315,2
4316,2
4317,1
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,1
4326,2
4327,3
4328,2
4329,2
4330,3
4331,3
4332,2
4333,1
4334,2
4335,2
4336,3
4337,3
4338,2
4339,2
4340,3
4341,2
4342,3
4343,2
4344,2
4345,1
4346,3
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,3
4355,2
4356,2
4357,3
4358,2
4359,3
4360,2
4361,2
4362,3
4363,3
4364,2
4365,3
4366,2
4367,3
4368,2
4369,3
4370,2
4371,1
4372,3
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,3
4381,3
4382,2
4383,2
4384,2
4385,2
4386,1
4387,2
4388,1
4389,2
4390,2
4391,3
4392,2
4393,3
4394,2
4395,2
4396,1
4397,2
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,2
4405,2
4406,1
4407,2
4408,2
4409,2
4410,2
4411,2
4412,3
4413,2
4414,1
4415,1
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,1
4425,2
4426,1
4427,2
4428,2
4429,2
4430,2
4431,2
4432,3
4433,3
4434,2
4435,2
4436,3
4437,2
4438,3
4439,1
4440,3
4441,2
4442,2
4443,2
4444,2
4445,3
4446,3
4447,2
4448,2
4449,3
4450,2
4451,2
4452,3
4453,2
4454,1
4455,3
4456,2
4457,2
4458,2
4459,2
4460,3
4461,3
4462,2
4463,2
4464,3
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,1
4472,3
4473,2
4474,2
4475,1
4476,2
4477,2
4478,2
4479,3
4480,3
4481,2
4482,3
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,3
4495,3
4496,3
4497,3
4498,2
4499,2
4500,2
4501,3
4502,2
4503,3
4504,2
4505,2
4506,1
4507,3
4508,3
4509,2
4510,2
4511,2
4512,3
4513,2
4514,2
4515,3
4516,1
4517,3
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,3
4527,2
4528,3
4529,2
4530,3
4531,2
4532,1
4533,3
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,3
4542,2
4543,2
4544,2
4545,2
4546,3
4547,3
4548,1
4549,3
4550,3
4551,2
4552,2
4553,2
4554,1
4555,2
4556,1
4557,2
4558,2
4559,2
4560,3
4561,2
4562,2
4563,3
4564,2
4565,2
4566,2
4567,2
4568,2
4569,1
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,2
4577,3
4578,2
4579,2
4580,3
4581,2
4582,3
4583,3
4584,2
4585,2
4586,3
4587,2
4588,2
4589,2
4590,2
4591,3
4592,2
4593,2
4594,3
4595,2
4596,2
4597,3
4598,3
4599,3
4600,2
4601,3
4602,3
4603,2
4604,3
4605,2
4606,3
4607,3
4608,1
4609,2
4610,2
4611,2
4612,3
4613,2
4614,2
4615,2
4616,1
4617,2
4618,2
4619,3
4620,3
4621,3
4622,2
4623,2
4624,3
4625,2
4626,2
4627,2
4628,1
4629,2
4630,2
4631,2
4632,2
4633,3
4634,2
4635,1
4636,3
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,3
4646,2
4647,2
4648,2
4649,1
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,3
4661,3
4662,2
4663,1
4664,2
4665,2
4666,1
4667,2
4668,2
4669,1
4670,3
4671,1
4672,2
4673,1
4674,2
4675,3
4676,2
4677,2
4678,2
4679,3
4680,4
4681,2
4682,3
4683,3
4684,2
4685,2
4686,3
4687,3
4688,2
4689,2
4690,3
4691,2
4692,3
4693,1
4694,3
4695,3
4696,2
4697,2
4698,1
4699,2
4700,2
4701,3
4702,2
4703,2
4704,2
4705,3
4706,2
4707,2
4708,2
4709,3
4710,2
4711,2
4712,2
4713,3
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,3
4724,2
4725,3
4726,3
4727,2
4728,3
4729,3
4730,2
4731,2
4732,2
4733,3
4734,1
4735,2
4736,3
4737,2
4738,3
4739,2
4740,2
4741,2
4742,2
4743,3
4744,2
4745,1
4746,1
4747,3
4748,1
4749,3
4750,2
4751,2
4752,3
4753,2
4754,2
4755,3
4756,2
4757,2
4758,2
4759,2
4760,3
4761,3
4762,2
4763,3
4764,3
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,3
4772,3
4773,2
4774,1
4775,3
4776,2
4777,2
4778,2
4779,3
4780,3
4781,2
4782,2
4783,2
4784,3
4785,1
4786,3
4787,3
4788,2
4789,2
4790,2
4791,3
4792,2
4793,2
4794,2
4795,2
4796,3
4797,2
4798,1
4799,2
4800,2
4801,2
4802,2
4803,2
4804,3
4805,2
4806,3
4807,2
4808,1
4809,1
4810,1
4811,2
4812,3
4813,1
4814,2
4815,2
4816,2
4817,2
4818,2
4819,3
4820,2
4821,2
4822,3
4823,3
4824,2
4825,2
4826,1
4827,2
4828,2
4829,3
4830,2
4831,3
4832,3
4833,2
4834,1
4835,2
4836,1
4837,3
4838,2
4839,3
4840,2
4841,3
4842,1
4843,3
4844,3
4845,2
4846,2
4847,2
4848,3
4849,2
4850,2
4851,1
4852,1
4853,2
4854,2
4855,2
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,3
4864,2
4865,2
4866,2
4867,3
4868,3
4869,1
4870,3
4871,2
4872,2
4873,2
4874,3
4875,2
4876,2
4877,2
4878,1
4879,2
4880,2
4881,2
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,3
4891,2
4892,2
4893,2
4894,2
4895,3
4896,3
4897,2
4898,2
4899,2
4900,2
4901,3
4902,2
4903,2
4904,2
4905,3
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,2
4913,1
4914,2
4915,1
4916,2
4917,2
4918,2
4919,2
4920,3
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,1
4930,3
4931,2
4932,1
4933,2
4934,2
4935,2
4936,1
4937,2
4938,2
4939,2
4940,2
4941,3
4942,3
4943,2
4944,2
4945,2
4946,2
4947,1
4948,2
4949,3
4950,2
4951,2
4952,2
4953,3
4954,3
4955,3
4956,2
4957,1
4958,1
4959,2
4960,1
4961,1
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
4970,1
4971,1
4972,1
4973,1
4974,1
4975,3
4976,2
4977,3
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,3
4985,2
4986,3
4987,2
4988,1
4989,2
4990,1
4991,2
4992,2
4993,2
4994,2
4995,3
4996,2
4997,3
4998,2
4999,2
5000,2
5001,3
5002,2
5003,1
5004,2
5005,3
5006,2
5007,3
5008,3
5009,3
5010,2
5011,2
5012,3
5013,2
5014,2
5015,2
5016,1
5017,2
5018,3
5019,3
5020,2
5021,1
5022,2
5023,1
5024,2
5025,2
5026,2
5027,3
5028,3
5029,1
5030,2
5031,3
5032,2
5033,3
5034,2
5035,2
5036,2
5037,2
5038,2
5039,3
5040,2
5041,2
5042,3
5043,2
5044,2
5045,2
5046,2
5047,1
5048,2
5049,2
5050,2
5051,2
5052,1
5053,2
5054,1
5055,1
5056,3
5057,2
5058,2
5059,2
5060,2
5061,1
5062,2
5063,2
5064,2
5065,2
5066,3
5067,3
5068,3
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,1
5076,3
5077,2
5078,1
5079,2
5080,3
5081,2
5082,1
5083,1
5084,3
5085,2
5086,2
5087,2
5088,2
5089,3
5090,3
5091,2
5092,1
5093,3
5094,2
5095,1
5096,3
5097,2
5098,1
5099,2
5100,2
5101,2
5102,2
5103,2
5104,3
5105,1
5106,2
5107,2
5108,2
5109,2
5110,2
5111,3
5112,2
5113,2
5114,3
5115,3
5116,2
5117,2
5118,1
5119,2
5120,2
5121,2
5122,3
5123,3
5124,2
5125,1
5126,2
5127,2
5128,2
5129,3
5130,2
5131,2
5132,3
5133,2
5134,2
5135,3
5136,2
5137,2
5138,2
5139,3
5140,3
5141,2
5142,2
5143,2
5144,2
5145,2
5146,3
5147,2
5148,2
5149,1
5150,1
5151,3
5152,3
5153,3
5154,3
5155,2
5156,2
5157,2
5158,3
5159,2
5160,3
5161,3
5162,2
5163,1
5164,2
5165,2
5166,1
5167,3
5168,2
5169,1
5170,3
5171,2
5172,2
5173,2
5174,2
5175,3
5176,2
5177,2
5178,2
5179,2
5180,3
5181,2
5182,3
5183,2
5184,2
5185,2
5186,2
5187,1
5188,2
5189,2
5190,2
5191,2
5192,1
5193,3
5194,2
5195,2
5196,2
5197,2
5198,3
5199,2
5200,1
5201,3
5202,2
5203,3
5204,2
5205,1
5206,2
5207,3
5208,2
5209,2
5210,2
5211,3
5212,2
5213,1
5214,1
5215,1
5216,3
5217,2
5218,2
5219,2
5220,3
5221,2
5222,2
5223,2
5224,2
5225,1
5226,2
5227,2
5228,2
5229,1
5230,2
5231,2
5232,2
5233,3
5234,2
5235,1
5236,3
5237,2
5238,2
5239,2
5240,3
5241,2
5242,2
5243,2
5244,2
5245,1
5246,3
5247,2
5248,3
5249,3
5250,2
5251,2
5252,2
5253,3
5254,2
5255,2
5256,3
5257,2
5258,2
5259,1
5260,2
5261,2
5262,2
5263,1
5264,2
5265,2
5266,1
5267,2
5268,3
5269,2
5270,3
5271,3
5272,2
5273,2
5274,2
5275,3
5276,2
5277,2
5278,2
5279,2
5280,1
5281,2
5282,1
5283,3
5284,2
5285,2
5286,3
5287,2
5288,2
5289,3
5290,2
5291,2
5292,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,3
5303,3
5304,2
5305,2
5306,2
5307,2
5308,2
5309,1
5310,2
5311,2
5312,2
5313,2
5314,3
5315,3
5316,3
5317,2
5318,2
5319,2
5320,2
5321,2
5322,3
5323,2
5324,2
5325,3
5326,2
5327,1
5328,2
5329,2
5330,3
5331,3
5332,3
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,1
5344,2
5345,2
5346,1
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,3
5358,2
5359,3
5360,2
5361,3
5362,2
5363,1
5364,2
5365,1
5366,3
5367,2
5368,2
5369,3
5370,2
5371,1
5372,3
5373,2
5374,2
5375,2
5376,2
5377,3
5378,2
5379,2
5380,2
5381,3
5382,2
5383,1
5384,2
5385,3
5386,2
5387,2
5388,3
5389,2
5390,3
5391,2
5392,2
5393,1
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,2
5401,3
5402,2
5403,3
5404,2
5405,3
5406,3
5407,2
5408,3
5409,3
5410,3
5411,2
5412,2
5413,2
5414,2
5415,3
5416,2
5417,1
5418,2
5419,2
5420,2
5421,2
5422,2
5423,1
5424,2
5425,2
5426,2
5427,2
5428,3
5429,3
5430,2
5431,3
5432,2
5433,2
5434,2
5435,2
5436,2
5437,1
5438,3
5439,3
5440,2
5441,2
5442,2
5443,2
5444,2
5445,3
5446,2
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,3
5455,3
5456,1
5457,2
5458,2
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,3
5468,2
5469,2
5470,2
5471,2
5472,3
5473,2
5474,2
5475,1
5476,2
5477,2
5478,2
5479,1
5480,2
5481,2
5482,2
5483,3
5484,2
5485,3
5486,2
5487,3
5488,3
5489,1
5490,3
5491,2
5492,3
5493,3
5494,2
5495,1
5496,3
5497,2
5498,2
5499,2
5500,2
5501,2
5502,1
5503,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,3
5510,2
5511,2
5512,3
5513,2
5514,2
5515,2
5516,1
5517,2
5518,3
5519,2
5520,3
5521,2
5522,2
5523,3
5524,2
5525,2
5526,2
5527,3
5528,2
5529,3
5530,2
5531,1
5532,1
5533,2
5534,2
5535,3
5536,2
5537,2
5538,2
5539,2
5540,3
5541,1
5542,2
5543,3
5544,3
5545,2
5546,2
5547,2
5548,3
5549,2
5550,2
5551,3
5552,2
5553,1
5554,3
5555,1
5556,2
5557,2
5558,2
5559,2
5560,3
5561,2
5562,2
5563,3
5564,2
5565,2
5566,2
5567,2
5568,1
5569,3
5570,2
5571,2
5572,3
5573,2
5574,2
5575,3
5576,2
5577,2
5578,3
5579,2
5580,3
5581,2
5582,3
5583,2
5584,2
5585,2
5586,2
5587,2
5588,3
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,3
5599,2
5600,2
5601,3
5602,2
5603,2
5604,3
5605,2
5606,2
5607,2
5608,3
5609,2
5610,3
5611,3
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,3
5619,2
5620,2
5621,2
5622,2
5623,3
5624,2
5625,2
5626,3
5627,2
5628,2
5629,3
5630,2
5631,2
5632,2
5633,2
5634,1
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,1
5642,2
5643,2
5644,3
5645,2
5646,2
5647,1
5648,2
5649,2
5650,2
5651,2
5652,2
5653,3
5654,2
5655,2
5656,2
5657,1
5658,2
5659,3
5660,3
5661,2
5662,1
5663,3
5664,2
5665,3
5666,1
5667,2
5668,2
5669,2
5670,3
5671,2
5672,1
5673,2
5674,3
5675,2
5676,1
5677,2
5678,2
5679,2
5680,3
5681,2
5682,1
5683,2
5684,3
5685,3
5686,3
5687,2
5688,2
5689,2
5690,3
5691,3
5692,2
5693,2
5694,1
5695,2
5696,2
5697,2
5698,3
5699,1
5700,2
5701,2
5702,3
5703,3
5704,2
5705,3
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,3
5715,1
5716,2
5717,2
5718,3
5719,2
5720,3
5721,2
5722,2
5723,3
5724,3
5725,1
5726,1
5727,2
5728,3
5729,2
5730,2
5731,1
5732,3
5733,3
5734,2
5735,2
5736,2
5737,3
5738,2
5739,3
5740,3
5741,3
5742,3
5743,2
5744,3
5745,1
5746,1
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,3
5754,3
5755,3
5756,3
5757,2
5758,2
5759,2
5760,1
5761,2
5762,3
5763,2
