3000,1
3001,3
3002,3
3003,3
3004,3
3005,3
3006,1
3007,1
3008,3
3009,2
3010,1
3011,3
3012,1
3013,1
3014,3
3015,3
3016,3
3017,3
3018,1
3019,3
3020,3
3021,1
3022,1
3023,3
3024,3
3025,2
3026,1
3027,1
3028,2
3029,3
3030,1
3031,4
3032,3
3033,3
3034,2
3035,3
3036,3
3037,3
3038,1
3039,3
3040,3
3041,3
3042,2
3043,3
3044,3
3045,1
3046,3
3047,2
3048,3
3049,3
3050,1
3051,1
3052,1
3053,3
3054,1
3055,1
3056,1
3057,1
3058,1
3059,3
3060,3
3061,4
3062,3
3063,3
3064,2
3065,3
3066,1
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,2
3076,1
3077,3
3078,2
3079,3
3080,1
3081,1
3082,3
3083,3
3084,1
3085,3
3086,4
3087,4
3088,3
3089,3
3090,1
3091,1
3092,3
3093,3
3094,3
3095,3
3096,3
3097,1
3098,3
3099,3
3100,1
3101,3
3102,3
3103,3
3104,1
3105,1
3106,3
3107,3
3108,1
3109,1
3110,3
3111,3
3112,3
3113,3
3114,3
3115,1
3116,3
3117,1
3118,1
3119,1
3120,1
3121,3
3122,3
3123,3
3124,3
3125,1
3126,3
3127,1
3128,3
3129,3
3130,3
3131,4
3132,3
3133,3
3134,3
3135,3
3136,3
3137,1
3138,3
3139,3
3140,2
3141,1
3142,3
3143,3
3144,3
3145,3
3146,3
3147,2
3148,3
3149,3
3150,3
3151,1
3152,3
3153,1
3154,3
3155,1
3156,2
3157,3
3158,1
3159,1
3160,2
3161,1
3162,1
3163,3
3164,1
3165,3
3166,1
3167,1
3168,1
3169,3
3170,1
3171,3
3172,2
3173,3
3174,1
3175,3
3176,1
3177,3
3178,1
3179,2
3180,3
3181,1
3182,2
3183,3
3184,2
3185,4
3186,1
3187,1
3188,1
3189,3
3190,3
3191,1
3192,1
3193,3
3194,3
3195,1
3196,3
3197,1
3198,1
3199,1
3200,3
3201,3
3202,1
3203,3
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,3
3211,1
3212,3
3213,1
3214,3
3215,3
3216,3
3217,3
3218,1
3219,1
3220,1
3221,1
3222,1
3223,3
3224,3
3225,3
3226,3
3227,1
3228,3
3229,1
3230,1
3231,3
3232,3
3233,3
3234,3
3235,3
3236,4
3237,3
3238,1
3239,3
3240,3
3241,3
3242,4
3243,1
3244,3
3245,1
3246,1
3247,3
3248,3
3249,1
3250,3
3251,3
3252,3
3253,3
3254,3
3255,1
3256,1
3257,1
3258,1
3259,3
3260,1
3261,1
3262,3
3263,1
3264,3
3265,3
3266,1
3267,3
3268,3
3269,3
3270,4
3271,3
3272,3
3273,3
3274,3
3275,1
3276,1
3277,3
3278,3
3279,1
3280,1
3281,1
3282,3
3283,1
3284,3
3285,2
3286,3
3287,3
3288,3
3289,3
3290,4
3291,3
3292,3
3293,1
3294,3
3295,2
3296,1
3297,3
3298,1
3299,3
3300,3
3301,3
3302,1
3303,3
3304,3
3305,3
3306,3
3307,1
3308,1
3309,3
3310,1
3311,2
3312,4
3313,3
3314,3
3315,3
3316,3
3317,3
3318,3
3319,1
3320,3
3321,1
3322,1
3323,3
3324,1
3325,4
3326,3
3327,3
3328,4
3329,3
3330,3
3331,1
3332,1
3333,3
3334,3
3335,1
3336,3
3337,1
3338,2
3339,3
3340,1
3341,1
3342,1
3343,1
3344,3
3345,1
3346,1
3347,3
3348,3
3349,1
3350,3
3351,3
3352,4
3353,1
3354,1
3355,3
3356,3
3357,1
3358,3
3359,3
3360,1
3361,3
3362,3
3363,3
3364,1
3365,2
3366,1
3367,1
3368,3
3369,4
3370,1
3371,3
3372,3
3373,1
3374,2
3375,3
3376,1
3377,3
3378,3
3379,2
3380,3
3381,1
3382,4
3383,1
3384,2
3385,3
3386,3
3387,4
3388,3
3389,1
3390,3
3391,2
3392,3
3393,1
3394,3
3395,3
3396,1
3397,1
3398,3
3399,3
3400,3
3401,1
3402,3
3403,3
3404,1
3405,1
3406,3
3407,3
3408,3
3409,3
3410,3
3411,1
3412,1
3413,1
3414,1
3415,1
3416,3
3417,1
3418,2
3419,3
3420,1
3421,3
3422,3
3423,1
3424,1
3425,1
3426,1
3427,3
3428,2
3429,3
3430,2
3431,1
3432,3
3433,1
3434,3
3435,3
3436,1
3437,3
3438,3
3439,3
3440,3
3441,3
3442,3
3443,1
3444,3
3445,3
3446,1
3447,3
3448,3
3449,3
3450,3
3451,3
3452,1
3453,1
3454,4
3455,3
3456,2
3457,1
3458,3
3459,1
3460,3
3461,3
3462,1
3463,3
3464,3
3465,2
3466,3
3467,3
3468,1
3469,3
3470,1
3471,3
3472,4
3473,1
3474,3
3475,3
3476,3
3477,3
3478,2
3479,3
3480,1
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,2
3488,1
3489,3
3490,1
3491,1
3492,3
3493,3
3494,1
3495,3
3496,3
3497,3
3498,4
3499,2
3500,4
3501,2
3502,1
3503,1
3504,3
3505,1
3506,2
3507,2
3508,3
3509,3
3510,1
3511,2
3512,3
3513,1
3514,3
3515,3
3516,3
3517,3
3518,1
3519,2
3520,3
3521,3
3522,1
3523,3
3524,3
3525,3
3526,1
3527,3
3528,3
3529,3
3530,3
3531,3
3532,4
3533,1
3534,1
3535,3
3536,3
3537,2
3538,1
3539,1
3540,4
3541,3
3542,3
3543,3
3544,1
3545,3
3546,1
3547,3
3548,3
3549,4
3550,2
3551,4
3552,1
3553,1
3554,1
3555,1
3556,3
3557,3
3558,2
3559,3
3560,3
3561,3
3562,3
3563,3
3564,1
3565,1
3566,3
3567,1
3568,3
3569,1
3570,3
3571,2
3572,3
3573,4
3574,3
3575,3
3576,2
3577,3
3578,3
3579,1
3580,3
3581,2
3582,1
3583,3
3584,1
3585,3
3586,3
3587,3
3588,1
3589,3
3590,3
3591,1
3592,3
3593,3
3594,2
3595,1
3596,1
3597,3
3598,3
3599,3
3600,3
3601,1
3602,2
3603,3
3604,1
3605,1
3606,1
3607,3
3608,1
3609,3
3610,3
3611,3
3612,1
3613,4
3614,1
3615,1
3616,1
3617,3
3618,2
3619,3
3620,4
3621,2
3622,3
3623,3
3624,3
3625,1
3626,1
3627,3
3628,3
3629,1
3630,2
3631,3
3632,1
3633,3
3634,4
3635,2
3636,1
3637,3
3638,3
3639,1
3640,3
3641,1
3642,3
3643,3
3644,2
3645,3
3646,3
3647,3
3648,1
3649,2
3650,3
3651,3
3652,1
3653,3
3654,3
3655,4
3656,1
3657,3
3658,3
3659,3
3660,2
3661,1
3662,3
3663,1
3664,2
3665,2
3666,1
3667,3
3668,3
3669,1
3670,2
3671,3
3672,4
3673,2
3674,1
3675,3
3676,4
3677,3
3678,2
3679,3
3680,3
3681,1
3682,1
3683,3
3684,1
3685,1
3686,3
3687,3
3688,3
3689,3
3690,1
3691,1
3692,3
3693,3
3694,1
3695,3
3696,3
3697,3
3698,1
3699,3
3700,3
3701,1
3702,3
3703,3
3704,1
3705,3
3706,3
3707,3
3708,1
3709,4
3710,4
3711,3
3712,4
3713,3
3714,4
3715,1
3716,3
3717,1
3718,1
3719,1
3720,3
3721,1
3722,3
3723,1
3724,1
3725,1
3726,3
3727,3
3728,3
3729,3
3730,1
3731,3
3732,2
3733,1
3734,1
3735,3
3736,1
3737,3
3738,1
3739,1
3740,3
3741,1
3742,3
3743,1
3744,2
3745,3
3746,1
3747,1
3748,1
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,3
3757,1
3758,3
3759,3
3760,2
3761,3
3762,3
3763,3
3764,3
3765,2
3766,3
3767,3
3768,1
3769,3
3770,3
3771,3
3772,3
3773,1
3774,3
3775,3
3776,3
3777,3
3778,3
3779,3
3780,3
3781,1
3782,3
3783,3
3784,3
3785,3
3786,3
3787,3
3788,1
3789,3
3790,1
3791,1
3792,1
3793,3
3794,3
3795,3
3796,3
3797,2
3798,3
3799,2
3800,1
3801,1
3802,1
3803,1
3804,3
3805,1
3806,1
3807,3
3808,4
3809,1
3810,1
3811,3
3812,3
3813,1
3814,3
3815,4
3816,1
3817,1
3818,3
3819,3
3820,3
3821,1
3822,4
3823,1
3824,3
3825,3
3826,3
3827,1
3828,3
3829,1
3830,1
3831,3
3832,2
3833,1
3834,1
3835,1
3836,3
3837,3
3838,3
3839,1
3840,3
3841,1
3842,1
3843,3
3844,1
3845,3
3846,3
3847,1
3848,3
3849,3
3850,3
3851,3
3852,2
3853,2
3854,3
3855,1
3856,3
3857,1
3858,1
3859,1
3860,3
3861,3
3862,3
3863,3
3864,3
3865,1
3866,3
3867,2
3868,3
3869,2
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,3
3877,3
3878,3
3879,3
3880,3
3881,3
3882,3
3883,1
3884,1
3885,3
3886,2
3887,3
3888,3
3889,3
3890,3
3891,3
3892,1
3893,3
3894,1
3895,1
3896,2
3897,3
3898,1
3899,1
3900,3
3901,3
3902,1
3903,3
3904,2
3905,3
3906,1
3907,1
3908,1
3909,3
3910,3
3911,1
3912,3
3913,1
3914,1
3915,1
3916,1
3917,2
3918,3
3919,2
3920,1
3921,4
3922,1
3923,1
3924,4
3925,1
3926,3
3927,3
3928,3
3929,3
3930,1
3931,3
3932,3
3933,3
3934,1
3935,3
3936,3
3937,1
3938,3
3939,3
3940,3
3941,1
3942,3
3943,1
3944,3
3945,2
3946,2
3947,3
3948,1
3949,1
3950,2
3951,1
3952,1
3953,1
3954,2
3955,3
3956,3
3957,3
3958,3
3959,3
3960,1
3961,1
3962,3
3963,1
3964,2
3965,1
3966,3
3967,3
3968,3
3969,3
3970,1
3971,1
3972,1
3973,3
3974,3
3975,3
3976,3
3977,1
3978,1
3979,1
3980,2
3981,1
3982,2
3983,4
3984,3
3985,2
3986,1
3987,3
3988,3
3989,3
3990,3
3991,3
3992,2
3993,1
3994,1
3995,1
3996,1
3997,3
3998,2
3999,2
4000,1
4001,2
4002,3
4003,3
4004,3
4005,3
4006,1
4007,1
4008,2
4009,3
4010,3
4011,3
4012,1
4013,3
4014,3
4015,1
4016,3
4017,2
4018,3
4019,1
4020,3
4021,2
4022,4
4023,2
4024,3
4025,3
4026,3
4027,1
4028,3
4029,3
4030,3
4031,2
4032,2
4033,1
4034,1
4035,2
4036,3
4037,3
4038,1
4039,1
4040,1
4041,3
4042,1
4043,1
4044,3
4045,3
4046,3
4047,3
4048,3
4049,1
4050,3
4051,1
4052,3
4053,1
4054,3
4055,1
4056,1
4057,3
4058,1
4059,2
4060,3
4061,4
4062,2
4063,3
4064,1
4065,3
4066,3
4067,3
4068,3
4069,2
4070,3
4071,3
4072,3
4073,3
4074,2
4075,4
4076,3
4077,2
4078,3
4079,3
4080,3
4081,3
4082,3
4083,3
4084,1
4085,1
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,1
4093,3
4094,1
4095,3
4096,1
4097,3
4098,1
4099,3
4100,1
4101,3
4102,1
4103,1
4104,1
4105,3
4106,2
4107,3
4108,3
4109,3
4110,2
4111,3
4112,1
4113,3
4114,2
4115,3
4116,3
4117,1
4118,3
4119,3
4120,1
4121,4
4122,3
4123,3
4124,1
4125,3
4126,1
4127,2
4128,1
4129,1
4130,3
4131,2
4132,3
4133,3
4134,3
4135,1
4136,3
4137,3
4138,3
4139,3
4140,3
4141,3
4142,3
4143,3
4144,2
4145,3
4146,3
4147,3
4148,1
4149,3
4150,3
4151,1
4152,1
4153,3
4154,1
4155,1
4156,3
4157,3
4158,1
4159,3
4160,4
4161,3
4162,3
4163,1
4164,1
4165,3
4166,1
4167,1
4168,1
4169,3
4170,3
4171,1
4172,3
4173,3
4174,3
4175,3
4176,1
4177,3
4178,3
4179,3
4180,1
4181,1
4182,1
4183,1
4184,3
4185,3
4186,3
4187,3
4188,3
4189,1
4190,1
4191,3
4192,1
4193,3
4194,3
4195,3
4196,3
4197,3
4198,2
4199,2
4200,3
4201,2
4202,3
4203,1
4204,3
4205,1
4206,1
4207,1
4208,3
4209,3
4210,3
4211,1
4212,1
4213,3
4214,1
4215,2
4216,3
4217,3
4218,4
4219,1
4220,3
4221,3
4222,1
4223,1
4224,3
4225,2
4226,1
4227,2
4228,2
4229,3
4230,1
4231,1
4232,3
4233,3
4234,3
4235,3
4236,3
4237,1
4238,1
4239,3
4240,3
4241,3
4242,4
4243,3
4244,1
4245,2
4246,3
4247,3
4248,3
4249,2
4250,1
4251,1
4252,3
4253,1
4254,1
4255,1
4256,1
4257,3
4258,1
4259,1
4260,3
4261,3
4262,1
4263,1
4264,3
4265,2
4266,1
4267,1
4268,1
4269,1
4270,3
4271,1
4272,2
4273,1
4274,1
4275,1
4276,3
4277,1
4278,1
4279,3
4280,2
4281,1
4282,3
4283,3
4284,3
4285,1
4286,3
4287,1
4288,3
4289,1
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,1
4298,1
4299,1
4300,3
4301,1
4302,3
4303,3
4304,3
4305,3
4306,1
4307,1
4308,3
4309,3
4310,2
4311,1
4312,1
4313,3
4314,2
4315,1
4316,3
4317,3
4318,3
4319,3
4320,4
4321,3
4322,3
4323,1
4324,1
4325,3
4326,1
4327,1
4328,3
4329,1
4330,1
4331,3
4332,2
4333,1
4334,1
4335,3
4336,3
4337,1
4338,1
4339,1
4340,3
4341,3
4342,3
4343,3
4344,3
4345,2
4346,1
4347,3
4348,3
4349,2
4350,3
4351,3
4352,3
4353,3
4354,3
4355,3
4356,3
4357,3
4358,3
4359,1
4360,3
4361,2
4362,1
4363,1
4364,2
4365,4
4366,2
4367,4
4368,3
4369,3
4370,3
4371,1
4372,3
4373,1
4374,1
4375,2
4376,1
4377,3
4378,1
4379,1
4380,3
4381,1
4382,4
4383,3
4384,3
4385,3
4386,3
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,3
4394,3
4395,3
4396,3
4397,4
4398,3
4399,3
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,1
4407,1
4408,3
4409,1
4410,2
4411,3
4412,3
4413,3
4414,3
4415,3
4416,4
4417,2
4418,3
4419,3
4420,3
4421,1
4422,1
4423,3
4424,2
4425,3
4426,2
4427,3
4428,1
4429,3
4430,1
4431,3
4432,1
4433,1
4434,1
4435,1
4436,3
4437,3
4438,1
4439,3
4440,4
4441,2
4442,3
4443,1
4444,1
4445,3
4446,3
4447,1
4448,3
4449,3
4450,1
4451,1
4452,1
4453,4
4454,3
4455,4
4456,3
4457,3
4458,4
4459,3
4460,3
4461,3
4462,3
4463,3
4464,1
4465,3
4466,2
4467,3
4468,4
4469,3
4470,4
4471,1
4472,1
4473,1
4474,3
4475,1
4476,3
4477,3
4478,3
4479,3
4480,4
4481,1
4482,3
4483,3
4484,2
4485,3
4486,2
4487,3
4488,1
4489,1
4490,3
4491,3
4492,1
4493,3
4494,3
4495,3
4496,3
4497,1
4498,3
4499,2
4500,3
4501,1
4502,1
4503,1
4504,3
4505,2
4506,3
4507,1
4508,3
4509,1
4510,1
4511,3
4512,3
4513,3
4514,3
4515,1
4516,1
4517,3
4518,1
4519,3
4520,3
4521,3
4522,3
4523,1
4524,3
4525,1
4526,1
4527,1
4528,1
4529,1
4530,3
4531,3
4532,3
4533,3
4534,2
4535,1
4536,1
4537,3
4538,2
4539,1
4540,1
4541,1
4542,3
4543,3
4544,3
4545,3
4546,1
4547,3
4548,1
4549,3
4550,1
4551,1
4552,3
4553,1
4554,3
4555,1
4556,1
4557,1
4558,2
4559,3
4560,4
4561,2
4562,3
4563,1
4564,1
4565,3
4566,1
4567,3
4568,2
4569,3
4570,1
4571,3
4572,1
4573,3
4574,3
4575,1
4576,3
4577,3
4578,3
4579,1
4580,3
4581,3
4582,3
4583,1
4584,1
4585,3
4586,1
4587,1
4588,1
4589,3
4590,3
4591,1
4592,1
4593,1
4594,3
4595,1
4596,3
4597,1
4598,4
4599,3
4600,1
4601,3
4602,1
4603,3
4604,3
4605,1
4606,3
4607,4
4608,3
4609,3
4610,3
4611,1
4612,3
4613,1
4614,1
4615,3
4616,1
4617,3
4618,3
4619,4
4620,1
4621,3
4622,1
4623,3
4624,1
4625,3
4626,3
4627,1
4628,1
4629,3
4630,3
4631,3
4632,3
4633,3
4634,1
4635,2
4636,3
4637,1
4638,1
4639,2
4640,3
4641,3
4642,1
4643,1
4644,3
4645,4
4646,3
4647,1
4648,3
4649,3
4650,3
4651,1
4652,2
4653,1
4654,3
4655,3
4656,2
4657,1
4658,4
4659,3
4660,1
4661,4
4662,3
4663,2
4664,4
4665,3
4666,1
4667,1
4668,1
4669,3
4670,1
4671,2
4672,3
4673,3
4674,3
4675,1
4676,3
4677,1
4678,3
4679,3
4680,3
4681,3
4682,3
4683,1
4684,1
4685,3
4686,1
4687,3
4688,1
4689,1
4690,3
4691,3
4692,1
4693,3
4694,1
4695,4
4696,2
4697,2
4698,2
4699,2
4700,1
4701,1
4702,1
4703,2
4704,1
4705,3
4706,3
4707,2
4708,1
4709,4
4710,3
4711,1
4712,3
4713,3
4714,1
4715,3
4716,3
4717,2
4718,3
4719,4
4720,1
4721,3
4722,3
4723,1
4724,1
4725,3
4726,3
4727,1
4728,3
4729,1
4730,1
4731,3
4732,2
4733,1
4734,1
4735,3
4736,1
4737,3
4738,1
4739,3
4740,4
4741,1
4742,1
4743,1
4744,3
4745,3
4746,2
4747,1
4748,1
4749,4
4750,3
4751,3
4752,3
4753,1
4754,1
4755,3
4756,3
4757,3
4758,1
4759,3
4760,4
4761,1
4762,3
4763,3
4764,3
4765,3
4766,1
4767,3
4768,1
4769,3
4770,4
4771,1
4772,1
4773,3
4774,2
4775,3
4776,3
4777,3
4778,2
4779,3
4780,3
4781,3
4782,1
4783,1
4784,1
4785,3
4786,3
4787,1
4788,1
4789,2
4790,3
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,2
4798,1
4799,3
4800,2
4801,1
4802,2
4803,1
4804,3
4805,1
4806,3
4807,1
4808,2
4809,1
4810,1
4811,3
4812,3
4813,3
4814,3
4815,1
4816,3
4817,2
4818,1
4819,3
4820,3
4821,1
4822,3
4823,4
4824,3
4825,3
4826,1
4827,3
4828,3
4829,3
4830,3
4831,1
4832,3
4833,3
4834,3
4835,3
4836,3
4837,3
4838,1
4839,3
4840,3
4841,3
4842,2
4843,3
4844,3
4845,2
4846,3
4847,3
4848,4
4849,2
4850,1
4851,2
4852,1
4853,3
4854,2
4855,1
4856,1
4857,2
4858,1
4859,1
4860,1
4861,1
4862,1
4863,4
4864,3
4865,3
4866,3
4867,3
4868,1
4869,3
4870,1
4871,3
4872,1
4873,1
4874,1
4875,1
4876,3
4877,3
4878,1
4879,1
4880,3
4881,3
4882,2
4883,3
4884,3
4885,3
4886,1
4887,3
4888,3
4889,1
4890,1
4891,3
4892,3
4893,1
4894,1
4895,1
4896,1
4897,3
4898,3
4899,2
4900,3
4901,3
4902,3
4903,2
4904,2
4905,1
4906,3
4907,2
4908,3
4909,3
4910,1
4911,3
4912,3
4913,3
4914,1
4915,1
4916,2
4917,3
4918,1
4919,3
4920,3
4921,1
4922,1
4923,3
4924,2
4925,1
4926,3
4927,1
4928,3
4929,1
4930,3
4931,1
4932,3
4933,1
4934,1
4935,3
4936,1
4937,3
4938,1
4939,1
4940,3
4941,3
4942,1
4943,1
4944,1
4945,4
4946,3
4947,1
4948,3
4949,3
4950,3
4951,3
4952,3
4953,3
4954,3
4955,1
4956,1
4957,3
4958,1
4959,3
4960,2
4961,3
4962,1
4963,3
4964,2
4965,1
4966,3
4967,1
4968,3
4969,3
4970,3
4971,1
4972,1
4973,3
4974,1
4975,1
4976,1
4977,3
4978,3
4979,1
4980,3
4981,3
4982,3
4983,3
4984,1
4985,1
4986,3
4987,1
4988,3
4989,2
4990,3
4991,2
4992,2
4993,3
4994,3
4995,3
4996,1
4997,3
4998,3
4999,3
5000,3
5001,1
5002,3
5003,1
5004,2
5005,1
5006,3
5007,3
5008,1
5009,3
5010,3
5011,1
5012,3
5013,1
5014,3
5015,4
5016,2
5017,3
5018,3
5019,1
5020,3
5021,3
5022,1
5023,2
5024,3
5025,3
5026,3
5027,3
5028,3
5029,1
5030,3
5031,4
5032,3
5033,1
5034,3
5035,1
5036,3
5037,2
5038,3
5039,3
5040,3
5041,1
5042,3
5043,3
5044,3
5045,2
5046,3
5047,3
5048,1
5049,1
5050,3
5051,1
5052,2
5053,3
5054,3
5055,3
5056,1
5057,1
5058,3
5059,3
5060,1
5061,3
5062,3
5063,1
5064,3
5065,1
5066,1
5067,3
5068,3
5069,3
5070,3
5071,1
5072,4
5073,3
5074,3
5075,3
5076,1
5077,3
5078,3
5079,3
5080,1
5081,3
5082,3
5083,2
5084,4
5085,1
5086,3
5087,3
5088,3
5089,3
5090,3
5091,3
5092,1
5093,1
5094,1
5095,3
5096,3
5097,1
5098,1
5099,1
5100,3
5101,1
5102,1
5103,1
5104,3
5105,2
5106,3
5107,1
5108,1
5109,3
5110,1
5111,3
5112,2
5113,3
5114,1
5115,1
5116,3
5117,1
5118,2
5119,3
5120,1
5121,3
5122,3
5123,1
5124,3
5125,2
5126,1
5127,1
5128,3
5129,1
5130,3
5131,3
5132,3
5133,3
5134,3
5135,1
5136,3
5137,3
5138,3
5139,3
5140,3
5141,2
5142,3
5143,1
5144,3
5145,1
5146,3
5147,1
5148,3
5149,1
5150,3
5151,3
5152,4
5153,1
5154,1
5155,1
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,1
5163,1
5164,3
5165,1
5166,3
5167,1
5168,1
5169,1
5170,3
5171,3
5172,1
5173,4
5174,1
5175,3
5176,3
5177,1
5178,1
5179,1
5180,3
5181,3
5182,3
5183,3
5184,1
5185,1
5186,1
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,1
5194,3
5195,3
5196,1
5197,2
5198,3
5199,1
5200,1
5201,1
5202,1
5203,3
5204,3
5205,3
5206,3
5207,1
5208,1
5209,3
5210,2
5211,3
5212,3
5213,1
5214,1
5215,1
5216,1
5217,3
5218,3
5219,2
5220,1
5221,3
5222,3
5223,1
5224,3
5225,1
5226,3
5227,1
5228,2
5229,3
5230,4
5231,3
5232,3
5233,3
5234,3
5235,1
5236,3
5237,1
5238,3
5239,3
5240,3
5241,1
5242,3
5243,3
5244,2
5245,1
5246,3
5247,3
5248,1
5249,3
5250,3
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,4
5258,1
5259,1
5260,1
5261,3
5262,3
5263,1
5264,2
5265,3
5266,2
5267,1
5268,1
5269,1
5270,3
5271,3
5272,1
5273,3
5274,1
5275,3
5276,1
5277,3
5278,3
5279,2
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,1
5288,3
5289,1
5290,3
5291,1
5292,1
5293,3
5294,3
5295,1
5296,3
5297,1
5298,3
5299,3
5300,1
5301,1
5302,3
5303,1
5304,3
5305,3
5306,3
5307,3
5308,1
5309,1
5310,1
5311,3
5312,3
5313,3
5314,3
5315,1
5316,3
5317,1
5318,3
5319,3
5320,1
5321,1
5322,3
5323,1
5324,3
5325,3
5326,1
5327,1
5328,3
5329,3
5330,1
5331,1
5332,3
5333,2
5334,3
5335,3
5336,1
5337,4
5338,3
5339,3
5340,1
5341,3
5342,3
5343,3
5344,3
5345,1
5346,3
5347,3
5348,1
5349,1
5350,3
5351,3
5352,1
5353,3
5354,3
5355,3
5356,1
5357,3
5358,2
5359,3
5360,1
5361,3
5362,1
5363,3
5364,2
5365,3
5366,4
5367,3
5368,3
5369,4
5370,2
5371,2
5372,3
5373,3
5374,1
5375,1
5376,4
5377,3
5378,3
5379,1
5380,3
5381,1
5382,3
5383,1
5384,3
5385,1
5386,3
5387,3
5388,3
5389,3
5390,1
5391,1
5392,3
5393,3
5394,1
5395,3
5396,1
5397,3
5398,2
5399,1
5400,3
5401,1
5402,2
5403,3
5404,1
5405,1
5406,3
5407,1
5408,3
5409,1
5410,3
5411,3
5412,2
5413,3
5414,2
5415,1
5416,3
5417,1
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,2
5427,3
5428,3
5429,3
5430,3
5431,3
5432,1
5433,3
5434,1
5435,3
5436,4
5437,2
5438,1
5439,1
5440,1
5441,3
5442,3
5443,1
5444,1
5445,3
5446,1
5447,2
5448,3
5449,2
5450,2
5451,3
5452,3
5453,1
5454,4
5455,3
5456,1
5457,3
5458,3
5459,3
5460,1
5461,3
5462,3
5463,4
5464,2
5465,2
5466,3
5467,1
5468,3
5469,1
5470,3
5471,3
5472,4
5473,3
5474,2
5475,2
5476,3
5477,3
5478,1
5479,1
5480,3
5481,1
5482,1
5483,4
5484,3
5485,1
5486,3
5487,3
5488,1
5489,1
5490,3
5491,3
5492,4
5493,3
5494,1
5495,1
5496,1
5497,1
5498,1
5499,1
5500,3
5501,3
5502,3
5503,1
5504,3
5505,3
5506,1
5507,1
5508,3
5509,3
5510,3
5511,1
5512,3
5513,2
5514,1
5515,3
5516,2
5517,1
5518,3
5519,3
5520,3
5521,1
5522,1
5523,4
5524,1
5525,3
5526,3
5527,3
5528,2
5529,3
5530,3
5531,1
5532,1
5533,3
5534,1
5535,3
5536,3
5537,3
5538,3
5539,4
5540,3
5541,1
5542,2
5543,1
5544,3
5545,1
5546,3
5547,4
5548,3
5549,1
5550,3
5551,3
5552,3
5553,1
5554,3
5555,3
5556,3
5557,3
5558,4
5559,3
5560,1
5561,3
5562,1
5563,4
5564,1
5565,3
5566,1
5567,1
5568,3
5569,4
5570,3
5571,2
5572,3
5573,1
5574,3
5575,4
5576,3
5577,1
5578,4
5579,3
5580,3
5581,3
5582,3
5583,3
5584,1
5585,3
5586,3
5587,3
5588,3
5589,1
5590,3
5591,3
5592,3
5593,1
5594,3
5595,1
5596,3
5597,1
5598,4
5599,1
5600,3
5601,1
5602,3
5603,2
5604,4
5605,3
5606,3
5607,2
5608,1
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,1
5618,1
5619,3
5620,1
5621,3
5622,1
5623,3
5624,3
5625,1
5626,1
5627,2
5628,3
5629,3
5630,3
5631,3
5632,1
5633,3
5634,2
5635,1
5636,2
5637,3
5638,2
5639,3
5640,2
5641,1
5642,3
5643,1
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,1
5652,3
5653,1
5654,3
5655,3
5656,3
5657,3
5658,3
5659,1
5660,3
5661,1
5662,3
5663,1
5664,3
5665,1
5666,1
5667,3
5668,1
5669,3
5670,1
5671,3
5672,3
5673,3
5674,3
5675,1
5676,3
5677,3
5678,1
5679,1
5680,3
5681,1
5682,3
5683,3
5684,4
5685,4
5686,1
5687,1
5688,1
5689,3
5690,3
5691,3
5692,3
5693,1
5694,2
5695,3
5696,1
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,1
5705,3
5706,1
5707,3
5708,1
5709,4
5710,1
5711,3
5712,3
5713,3
5714,1
5715,2
5716,2
5717,3
5718,1
5719,3
5720,1
5721,1
5722,1
5723,1
5724,3
5725,3
5726,2
5727,3
5728,3
5729,3
5730,3
5731,2
5732,4
5733,1
5734,3
5735,3
5736,1
5737,3
5738,1
5739,1
5740,4
5741,3
5742,3
5743,3
5744,1
5745,3
5746,1
5747,3
5748,1
5749,3
5750,3
5751,1
5752,3
5753,1
5754,4
5755,3
5756,3
5757,3
5758,1
5759,1
5760,2
5761,3
5762,1
5763,1
