3000,2
3001,2
3002,2
3003,0
3004,0
3005,0
3006,2
3007,2
3008,0
3009,2
3010,2
3011,2
3012,2
3013,0
3014,2
3015,0
3016,2
3017,1
3018,2
3019,2
3020,0
3021,1
3022,2
3023,0
3024,2
3025,2
3026,0
3027,2
3028,2
3029,2
3030,0
3031,2
3032,0
3033,0
3034,0
3035,2
3036,1
3037,1
3038,1
3039,0
3040,0
3041,0
3042,0
3043,0
3044,1
3045,2
3046,2
3047,2
3048,2
3049,2
3050,0
3051,2
3052,2
3053,2
3054,1
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,0
3066,0
3067,2
3068,1
3069,1
3070,0
3071,0
3072,0
3073,1
3074,2
3075,2
3076,0
3077,0
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,0
3085,1
3086,1
3087,2
3088,0
3089,0
3090,2
3091,0
3092,2
3093,2
3094,1
3095,0
3096,0
3097,2
3098,0
3099,2
3100,0
3101,2
3102,0
3103,0
3104,2
3105,2
3106,0
3107,1
3108,1
3109,0
3110,1
3111,2
3112,0
3113,2
3114,2
3115,2
3116,1
3117,2
3118,2
3119,2
3120,0
3121,0
3122,2
3123,2
3124,0
3125,2
3126,1
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,0
3135,1
3136,2
3137,0
3138,2
3139,1
3140,2
3141,0
3142,2
3143,2
3144,1
3145,2
3146,0
3147,2
3148,0
3149,1
3150,0
3151,1
3152,1
3153,1
3154,0
3155,2
3156,0
3157,2
3158,2
3159,0
3160,0
3161,2
3162,2
3163,1
3164,0
3165,2
3166,0
3167,2
3168,2
3169,0
3170,2
3171,2
3172,0
3173,1
3174,2
3175,2
3176,2
3177,1
3178,2
3179,2
3180,0
3181,0
3182,2
3183,2
3184,2
3185,2
3186,0
3187,2
3188,0
3189,2
3190,2
3191,2
3192,0
3193,2
3194,1
3195,0
3196,0
3197,0
3198,0
3199,0
3200,2
3201,0
3202,0
3203,2
3204,2
3205,2
3206,0
3207,0
3208,0
3209,0
3210,1
3211,2
3212,1
3213,2
3214,2
3215,2
3216,0
3217,1
3218,0
3219,2
3220,2
3221,2
3222,2
3223,0
3224,2
3225,2
3226,2
3227,0
3228,1
3229,2
3230,1
3231,0
3232,1
3233,2
3234,2
3235,2
3236,0
3237,0
3238,2
3239,2
3240,1
3241,0
3242,1
3243,2
3244,2
3245,2
3246,2
3247,1
3248,0
3249,0
3250,2
3251,1
3252,2
3253,0
3254,0
3255,2
3256,0
3257,2
3258,2
3259,2
3260,0
3261,2
3262,0
3263,2
3264,2
3265,1
3266,2
3267,0
3268,0
3269,2
3270,1
3271,0
3272,2
3273,2
3274,2
3275,2
3276,0
3277,2
3278,2
3279,1
3280,2
3281,0
3282,2
3283,2
3284,2
3285,2
3286,0
3287,2
3288,2
3289,2
3290,2
3291,0
3292,0
3293,2
3294,1
3295,2
3296,2
3297,2
3298,3
3299,2
3300,0
3301,2
3302,2
3303,2
3304,0
3305,1
3306,1
3307,0
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,1
3315,2
3316,2
3317,0
3318,0
3319,2
3320,1
3321,2
3322,0
3323,0
3324,2
3325,2
3326,2
3327,0
3328,2
3329,1
3330,0
3331,0
3332,2
3333,0
3334,2
3335,2
3336,2
3337,2
3338,0
3339,1
3340,2
3341,2
3342,2
3343,2
3344,0
3345,0
3346,0
3347,2
3348,0
3349,2
3350,1
3351,2
3352,1
3353,0
3354,2
3355,2
3356,1
3357,2
3358,2
3359,2
3360,2
3361,2
3362,0
3363,0
3364,2
3365,1
3366,0
3367,2
3368,1
3369,1
3370,2
3371,2
3372,0
3373,2
3374,2
3375,0
3376,2
3377,2
3378,2
3379,0
3380,2
3381,1
3382,2
3383,2
3384,2
3385,1
3386,1
3387,0
3388,0
3389,0
3390,0
3391,2
3392,0
3393,2
3394,1
3395,0
3396,2
3397,0
3398,0
3399,1
3400,2
3401,2
3402,2
3403,0
3404,2
3405,2
3406,0
3407,2
3408,2
3409,2
3410,1
3411,2
3412,1
3413,2
3414,2
3415,0
3416,2
3417,2
3418,0
3419,0
3420,2
3421,1
3422,2
3423,0
3424,2
3425,2
3426,0
3427,0
3428,2
3429,2
3430,0
3431,2
3432,2
3433,2
3434,0
3435,0
3436,2
3437,2
3438,2
3439,0
3440,1
3441,2
3442,2
3443,2
3444,1
3445,2
3446,1
3447,2
3448,1
3449,2
3450,2
3451,2
3452,2
3453,2
3454,1
3455,0
3456,0
3457,2
3458,2
3459,1
3460,0
3461,1
3462,2
3463,2
3464,2
3465,2
3466,2
3467,1
3468,0
3469,0
3470,0
3471,0
3472,2
3473,2
3474,2
3475,1
3476,2
3477,2
3478,0
3479,2
3480,0
3481,1
3482,2
3483,1
3484,1
3485,2
3486,0
3487,2
3488,0
3489,2
3490,0
3491,2
3492,1
3493,2
3494,0
3495,2
3496,1
3497,2
3498,2
3499,2
3500,2
3501,2
3502,1
3503,0
3504,0
3505,0
3506,0
3507,2
3508,2
3509,0
3510,1
3511,2
3512,0
3513,2
3514,0
3515,2
3516,2
3517,2
3518,0
3519,2
3520,2
3521,0
3522,0
3523,0
3524,1
3525,2
3526,2
3527,2
3528,2
3529,2
3530,0
3531,0
3532,1
3533,2
3534,0
3535,0
3536,2
3537,1
3538,2
3539,0
3540,2
3541,2
3542,2
3543,0
3544,0
3545,0
3546,0
3547,1
3548,2
3549,2
3550,2
3551,0
3552,2
3553,0
3554,0
3555,2
3556,0
3557,0
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,0
3566,1
3567,2
3568,0
3569,0
3570,0
3571,0
3572,2
3573,2
3574,0
3575,0
3576,2
3577,1
3578,0
3579,2
3580,0
3581,2
3582,2
3583,0
3584,1
3585,2
3586,0
3587,2
3588,0
3589,2
3590,0
3591,2
3592,2
3593,2
3594,2
3595,1
3596,0
3597,2
3598,2
3599,1
3600,2
3601,2
3602,2
3603,1
3604,0
3605,0
3606,2
3607,1
3608,2
3609,2
3610,0
3611,0
3612,2
3613,2
3614,0
3615,2
3616,2
3617,1
3618,2
3619,0
3620,2
3621,2
3622,0
3623,0
3624,2
3625,1
3626,2
3627,0
3628,1
3629,2
3630,1
3631,1
3632,0
3633,2
3634,2
3635,2
3636,2
3637,1
3638,2
3639,0
3640,2
3641,0
3642,0
3643,2
3644,0
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,0
3658,2
3659,2
3660,1
3661,0
3662,1
3663,2
3664,0
3665,2
3666,1
3667,0
3668,0
3669,1
3670,2
3671,1
3672,2
3673,2
3674,2
3675,1
3676,2
3677,0
3678,1
3679,0
3680,2
3681,0
3682,1
3683,0
3684,0
3685,2
3686,2
3687,2
3688,2
3689,0
3690,0
3691,2
3692,0
3693,0
3694,2
3695,2
3696,0
3697,0
3698,2
3699,1
3700,0
3701,1
3702,0
3703,0
3704,0
3705,1
3706,0
3707,2
3708,2
3709,2
3710,2
3711,0
3712,2
3713,0
3714,2
3715,2
3716,0
3717,0
3718,0
3719,2
3720,0
3721,2
3722,0
3723,0
3724,2
3725,2
3726,0
3727,2
3728,0
3729,1
3730,2
3731,1
3732,2
3733,2
3734,2
3735,1
3736,2
3737,1
3738,0
3739,2
3740,1
3741,2
3742,1
3743,2
3744,2
3745,0
3746,2
3747,1
3748,0
3749,0
3750,2
3751,0
3752,0
3753,0
3754,2
3755,2
3756,0
3757,2
3758,0
3759,2
3760,0
3761,0
3762,2
3763,2
3764,2
3765,2
3766,1
3767,2
3768,2
3769,2
3770,1
3771,0
3772,0
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,0
3780,2
3781,0
3782,0
3783,0
3784,2
3785,0
3786,2
3787,0
3788,2
3789,2
3790,2
3791,0
3792,2
3793,0
3794,0
3795,2
3796,2
3797,0
3798,2
3799,2
3800,2
3801,2
3802,0
3803,2
3804,2
3805,2
3806,0
3807,0
3808,2
3809,2
3810,0
3811,2
3812,2
3813,2
3814,1
3815,2
3816,0
3817,2
3818,0
3819,0
3820,0
3821,0
3822,2
3823,2
3824,0
3825,1
3826,2
3827,1
3828,0
3829,2
3830,2
3831,2
3832,1
3833,2
3834,1
3835,2
3836,2
3837,2
3838,2
3839,0
3840,2
3841,2
3842,2
3843,2
3844,0
3845,2
3846,1
3847,2
3848,1
3849,0
3850,2
3851,2
3852,2
3853,2
3854,2
3855,0
3856,0
3857,2
3858,0
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,0
3866,1
3867,0
3868,1
3869,2
3870,2
3871,2
3872,2
3873,0
3874,2
3875,1
3876,1
3877,2
3878,2
3879,2
3880,0
3881,2
3882,2
3883,2
3884,2
3885,0
3886,2
3887,0
3888,2
3889,0
3890,0
3891,2
3892,2
3893,0
3894,0
3895,0
3896,2
3897,2
3898,2
3899,0
3900,2
3901,0
3902,2
3903,2
3904,0
3905,2
3906,2
3907,0
3908,2
3909,0
3910,0
3911,2
3912,2
3913,2
3914,0
3915,0
3916,2
3917,2
3918,2
3919,0
3920,0
3921,1
3922,0
3923,0
3924,2
3925,0
3926,0
3927,0
3928,2
3929,0
3930,2
3931,2
3932,2
3933,0
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,0
3943,0
3944,2
3945,0
3946,2
3947,0
3948,0
3949,2
3950,2
3951,0
3952,0
3953,0
3954,2
3955,0
3956,0
3957,2
3958,0
3959,1
3960,0
3961,0
3962,1
3963,2
3964,2
3965,0
3966,2
3967,2
3968,2
3969,0
3970,0
3971,2
3972,0
3973,1
3974,1
3975,0
3976,1
3977,0
3978,1
3979,2
3980,0
3981,0
3982,0
3983,2
3984,1
3985,2
3986,2
3987,0
3988,0
3989,1
3990,1
3991,2
3992,0
3993,2
3994,2
3995,0
3996,2
3997,0
3998,2
3999,2
4000,2
4001,2
4002,2
4003,1
4004,2
4005,0
4006,2
4007,2
4008,0
4009,0
4010,0
4011,2
4012,0
4013,0
4014,2
4015,2
4016,0
4017,0
4018,0
4019,0
4020,2
4021,0
4022,0
4023,1
4024,0
4025,0
4026,2
4027,2
4028,2
4029,1
4030,2
4031,0
4032,2
4033,2
4034,0
4035,1
4036,2
4037,0
4038,2
4039,2
4040,2
4041,1
4042,0
4043,2
4044,2
4045,0
4046,2
4047,2
4048,2
4049,2
4050,0
4051,0
4052,0
4053,2
4054,1
4055,2
4056,2
4057,1
4058,2
4059,2
4060,0
4061,2
4062,2
4063,2
4064,2
4065,0
4066,2
4067,2
4068,2
4069,2
4070,0
4071,2
4072,0
4073,0
4074,2
4075,2
4076,2
4077,2
4078,1
4079,0
4080,0
4081,2
4082,2
4083,0
4084,0
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,0
4092,1
4093,2
4094,0
4095,2
4096,2
4097,0
4098,2
4099,2
4100,2
4101,0
4102,2
4103,2
4104,0
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,0
4113,2
4114,0
4115,2
4116,2
4117,2
4118,2
4119,1
4120,2
4121,1
4122,2
4123,2
4124,0
4125,2
4126,0
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,0
4134,2
4135,0
4136,2
4137,0
4138,2
4139,2
4140,1
4141,2
4142,2
4143,2
4144,0
4145,2
4146,0
4147,0
4148,2
4149,2
4150,2
4151,2
4152,0
4153,2
4154,2
4155,2
4156,0
4157,2
4158,2
4159,2
4160,2
4161,0
4162,2
4163,2
4164,2
4165,0
4166,0
4167,0
4168,0
4169,1
4170,0
4171,2
4172,2
4173,2
4174,0
4175,0
4176,2
4177,0
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,1
4186,2
4187,2
4188,2
4189,0
4190,2
4191,0
4192,2
4193,2
4194,2
4195,2
4196,0
4197,2
4198,2
4199,2
4200,2
4201,0
4202,0
4203,2
4204,1
4205,0
4206,0
4207,2
4208,2
4209,2
4210,0
4211,2
4212,0
4213,0
4214,2
4215,2
4216,2
4217,2
4218,1
4219,0
4220,0
4221,0
4222,0
4223,2
4224,0
4225,0
4226,2
4227,0
4228,0
4229,0
4230,2
4231,0
4232,1
4233,2
4234,2
4235,1
4236,0
4237,0
4238,0
4239,2
4240,2
4241,2
4242,1
4243,2
4244,2
4245,2
4246,0
4247,2
4248,2
4249,2
4250,2
4251,2
4252,0
4253,2
4254,0
4255,2
4256,0
4257,0
4258,2
4259,2
4260,2
4261,2
4262,2
4263,2
4264,2
4265,2
4266,0
4267,0
4268,0
4269,2
4270,1
4271,0
4272,0
4273,2
4274,0
4275,2
4276,0
4277,0
4278,2
4279,2
4280,2
4281,2
4282,0
4283,0
4284,2
4285,0
4286,1
4287,2
4288,2
4289,2
4290,0
4291,2
4292,2
4293,0
4294,2
4295,0
4296,0
4297,2
4298,0
4299,0
4300,2
4301,0
4302,2
4303,0
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,0
4311,2
4312,2
4313,1
4314,0
4315,2
4316,1
4317,2
4318,0
4319,0
4320,2
4321,2
4322,0
4323,0
4324,0
4325,0
4326,3
4327,2
4328,1
4329,0
4330,2
4331,2
4332,0
4333,0
4334,0
4335,2
4336,2
4337,2
4338,0
4339,0
4340,2
4341,0
4342,2
4343,2
4344,0
4345,0
4346,2
4347,0
4348,1
4349,2
4350,2
4351,1
4352,0
4353,1
4354,2
4355,2
4356,2
4357,2
4358,2
4359,0
4360,2
4361,2
4362,2
4363,2
4364,0
4365,1
4366,1
4367,2
4368,0
4369,1
4370,2
4371,0
4372,2
4373,2
4374,0
4375,2
4376,0
4377,0
4378,0
4379,2
4380,2
4381,0
4382,0
4383,0
4384,2
4385,0
4386,2
4387,0
4388,2
4389,2
4390,0
4391,2
4392,0
4393,2
4394,0
4395,2
4396,2
4397,0
4398,0
4399,2
4400,2
4401,2
4402,0
4403,0
4404,2
4405,0
4406,0
4407,2
4408,2
4409,1
4410,0
4411,0
4412,2
4413,1
4414,2
4415,2
4416,2
4417,0
4418,2
4419,0
4420,2
4421,2
4422,0
4423,2
4424,2
4425,2
4426,2
4427,2
4428,0
4429,2
4430,2
4431,0
4432,2
4433,2
4434,0
4435,2
4436,2
4437,1
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,0
4445,2
4446,2
4447,2
4448,0
4449,2
4450,0
4451,2
4452,2
4453,2
4454,0
4455,2
4456,0
4457,0
4458,0
4459,0
4460,2
4461,2
4462,2
4463,1
4464,0
4465,1
4466,2
4467,2
4468,2
4469,0
4470,0
4471,2
4472,2
4473,0
4474,0
4475,2
4476,2
4477,2
4478,1
4479,1
4480,1
4481,2
4482,2
4483,0
4484,0
4485,2
4486,0
4487,0
4488,0
4489,2
4490,0
4491,1
4492,0
4493,0
4494,1
4495,0
4496,2
4497,2
4498,1
4499,0
4500,1
4501,2
4502,2
4503,2
4504,2
4505,2
4506,0
4507,0
4508,2
4509,2
4510,2
4511,2
4512,2
4513,0
4514,2
4515,2
4516,2
4517,2
4518,1
4519,2
4520,2
4521,1
4522,0
4523,2
4524,1
4525,0
4526,0
4527,2
4528,2
4529,0
4530,2
4531,1
4532,0
4533,2
4534,1
4535,0
4536,0
4537,0
4538,2
4539,1
4540,0
4541,2
4542,0
4543,2
4544,0
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,0
4557,0
4558,2
4559,0
4560,2
4561,2
4562,2
4563,2
4564,0
4565,0
4566,0
4567,2
4568,2
4569,1
4570,2
4571,2
4572,0
4573,1
4574,2
4575,2
4576,2
4577,2
4578,0
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,0
4587,0
4588,2
4589,0
4590,0
4591,0
4592,2
4593,0
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,0
4601,1
4602,2
4603,1
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,0
4612,2
4613,2
4614,2
4615,2
4616,0
4617,2
4618,1
4619,2
4620,0
4621,1
4622,2
4623,2
4624,2
4625,2
4626,1
4627,0
4628,2
4629,2
4630,1
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,0
4640,1
4641,2
4642,2
4643,2
4644,1
4645,2
4646,0
4647,2
4648,1
4649,2
4650,2
4651,2
4652,2
4653,0
4654,1
4655,1
4656,2
4657,2
4658,2
4659,0
4660,2
4661,2
4662,2
4663,2
4664,0
4665,2
4666,2
4667,2
4668,2
4669,0
4670,2
4671,1
4672,1
4673,2
4674,0
4675,2
4676,2
4677,0
4678,0
4679,2
4680,1
4681,0
4682,2
4683,2
4684,0
4685,2
4686,2
4687,2
4688,0
4689,0
4690,2
4691,0
4692,2
4693,1
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,0
4701,2
4702,1
4703,2
4704,0
4705,2
4706,2
4707,0
4708,2
4709,0
4710,0
4711,2
4712,0
4713,2
4714,0
4715,2
4716,2
4717,1
4718,0
4719,2
4720,2
4721,2
4722,0
4723,2
4724,2
4725,2
4726,2
4727,0
4728,2
4729,2
4730,0
4731,2
4732,2
4733,2
4734,2
4735,0
4736,0
4737,1
4738,2
4739,2
4740,2
4741,0
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,0
4749,2
4750,1
4751,2
4752,2
4753,0
4754,2
4755,2
4756,0
4757,2
4758,0
4759,0
4760,2
4761,2
4762,2
4763,2
4764,2
4765,2
4766,1
4767,0
4768,0
4769,2
4770,1
4771,2
4772,0
4773,0
4774,0
4775,1
4776,0
4777,0
4778,2
4779,2
4780,2
4781,0
4782,0
4783,0
4784,2
4785,0
4786,2
4787,2
4788,2
4789,2
4790,1
4791,0
4792,1
4793,2
4794,0
4795,2
4796,2
4797,1
4798,2
4799,0
4800,0
4801,0
4802,2
4803,0
4804,2
4805,0
4806,1
4807,0
4808,2
4809,0
4810,2
4811,0
4812,2
4813,2
4814,1
4815,2
4816,0
4817,0
4818,2
4819,2
4820,1
4821,0
4822,2
4823,2
4824,1
4825,2
4826,0
4827,0
4828,0
4829,1
4830,2
4831,2
4832,2
4833,0
4834,1
4835,2
4836,0
4837,1
4838,2
4839,0
4840,2
4841,2
4842,0
4843,1
4844,2
4845,2
4846,0
4847,0
4848,2
4849,1
4850,0
4851,0
4852,0
4853,2
4854,2
4855,0
4856,2
4857,2
4858,2
4859,2
4860,2
4861,0
4862,0
4863,2
4864,2
4865,0
4866,2
4867,2
4868,2
4869,0
4870,0
4871,2
4872,1
4873,2
4874,2
4875,2
4876,2
4877,1
4878,0
4879,0
4880,0
4881,0
4882,2
4883,0
4884,2
4885,1
4886,0
4887,0
4888,1
4889,0
4890,2
4891,2
4892,0
4893,1
4894,0
4895,2
4896,2
4897,0
4898,2
4899,2
4900,0
4901,1
4902,0
4903,0
4904,1
4905,0
4906,0
4907,2
4908,1
4909,2
4910,2
4911,2
4912,0
4913,2
4914,1
4915,0
4916,2
4917,2
4918,2
4919,1
4920,2
4921,0
4922,0
4923,0
4924,1
4925,2
4926,0
4927,0
4928,1
4929,2
4930,1
4931,0
4932,2
4933,0
4934,0
4935,1
4936,2
4937,0
4938,0
4939,1
4940,0
4941,2
4942,0
4943,2
4944,1
4945,1
4946,0
4947,0
4948,1
4949,2
4950,0
4951,0
4952,0
4953,2
4954,2
4955,2
4956,2
4957,1
4958,2
4959,0
4960,2
4961,0
4962,0
4963,0
4964,2
4965,2
4966,2
4967,0
4968,2
4969,0
4970,2
4971,2
4972,2
4973,1
4974,0
4975,2
4976,2
4977,2
4978,2
4979,0
4980,0
4981,2
4982,0
4983,2
4984,0
4985,0
4986,2
4987,2
4988,2
4989,0
4990,2
4991,2
4992,1
4993,0
4994,2
4995,2
4996,2
4997,2
4998,0
4999,0
5000,0
5001,2
5002,1
5003,0
5004,2
5005,2
5006,0
5007,1
5008,2
5009,2
5010,2
5011,2
5012,1
5013,0
5014,1
5015,0
5016,0
5017,0
5018,2
5019,2
5020,0
5021,2
5022,2
5023,0
5024,1
5025,1
5026,0
5027,2
5028,2
5029,0
5030,0
5031,2
5032,0
5033,2
5034,0
5035,0
5036,1
5037,2
5038,0
5039,2
5040,0
5041,2
5042,2
5043,1
5044,1
5045,2
5046,1
5047,2
5048,2
5049,2
5050,0
5051,0
5052,0
5053,1
5054,2
5055,2
5056,2
5057,2
5058,0
5059,2
5060,0
5061,2
5062,2
5063,2
5064,0
5065,0
5066,2
5067,2
5068,2
5069,0
5070,2
5071,0
5072,1
5073,1
5074,2
5075,2
5076,2
5077,0
5078,0
5079,0
5080,2
5081,1
5082,0
5083,2
5084,2
5085,2
5086,1
5087,2
5088,1
5089,2
5090,2
5091,0
5092,2
5093,2
5094,2
5095,0
5096,2
5097,1
5098,2
5099,2
5100,1
5101,2
5102,1
5103,2
5104,2
5105,2
5106,2
5107,0
5108,2
5109,0
5110,2
5111,2
5112,1
5113,2
5114,0
5115,2
5116,1
5117,0
5118,2
5119,0
5120,2
5121,0
5122,2
5123,2
5124,0
5125,0
5126,2
5127,2
5128,1
5129,2
5130,1
5131,0
5132,2
5133,0
5134,1
5135,2
5136,0
5137,2
5138,1
5139,1
5140,2
5141,2
5142,2
5143,2
5144,2
5145,0
5146,2
5147,0
5148,0
5149,2
5150,2
5151,2
5152,2
5153,0
5154,2
5155,0
5156,2
5157,0
5158,1
5159,0
5160,2
5161,0
5162,0
5163,2
5164,2
5165,1
5166,0
5167,0
5168,0
5169,0
5170,2
5171,2
5172,0
5173,0
5174,2
5175,2
5176,1
5177,2
5178,2
5179,0
5180,1
5181,0
5182,2
5183,1
5184,2
5185,2
5186,0
5187,2
5188,0
5189,2
5190,2
5191,0
5192,2
5193,2
5194,1
5195,1
5196,2
5197,2
5198,2
5199,0
5200,2
5201,2
5202,2
5203,2
5204,0
5205,0
5206,0
5207,2
5208,2
5209,1
5210,1
5211,1
5212,2
5213,2
5214,2
5215,2
5216,0
5217,0
5218,2
5219,2
5220,2
5221,2
5222,0
5223,0
5224,2
5225,0
5226,1
5227,0
5228,2
5229,0
5230,1
5231,0
5232,0
5233,2
5234,0
5235,2
5236,2
5237,0
5238,0
5239,0
5240,2
5241,1
5242,0
5243,0
5244,2
5245,0
5246,2
5247,0
5248,2
5249,2
5250,2
5251,1
5252,0
5253,2
5254,0
5255,1
5256,2
5257,1
5258,0
5259,0
5260,2
5261,0
5262,2
5263,2
5264,2
5265,2
5266,2
5267,0
5268,2
5269,0
5270,2
5271,1
5272,1
5273,2
5274,2
5275,2
5276,1
5277,1
5278,2
5279,0
5280,0
5281,0
5282,1
5283,2
5284,2
5285,2
5286,0
5287,0
5288,2
5289,2
5290,0
5291,2
5292,2
5293,2
5294,2
5295,2
5296,1
5297,0
5298,2
5299,2
5300,1
5301,2
5302,2
5303,0
5304,2
5305,0
5306,0
5307,2
5308,2
5309,2
5310,0
5311,0
5312,0
5313,1
5314,1
5315,0
5316,2
5317,2
5318,1
5319,2
5320,2
5321,2
5322,2
5323,2
5324,1
5325,2
5326,2
5327,2
5328,2
5329,2
5330,0
5331,2
5332,2
5333,2
5334,0
5335,0
5336,0
5337,1
5338,0
5339,1
5340,2
5341,0
5342,0
5343,2
5344,1
5345,0
5346,2
5347,2
5348,0
5349,2
5350,1
5351,2
5352,2
5353,0
5354,2
5355,2
5356,1
5357,2
5358,1
5359,2
5360,0
5361,2
5362,0
5363,0
5364,2
5365,0
5366,1
5367,0
5368,0
5369,2
5370,2
5371,2
5372,2
5373,0
5374,0
5375,2
5376,1
5377,2
5378,2
5379,2
5380,0
5381,2
5382,2
5383,0
5384,1
5385,2
5386,1
5387,1
5388,0
5389,2
5390,0
5391,0
5392,0
5393,2
5394,2
5395,0
5396,1
5397,0
5398,2
5399,2
5400,1
5401,2
5402,2
5403,2
5404,1
5405,2
5406,2
5407,0
5408,2
5409,2
5410,0
5411,0
5412,2
5413,0
5414,2
5415,0
5416,0
5417,0
5418,0
5419,1
5420,2
5421,1
5422,1
5423,0
5424,1
5425,2
5426,0
5427,2
5428,1
5429,2
5430,0
5431,2
5432,1
5433,1
5434,0
5435,1
5436,0
5437,2
5438,2
5439,0
5440,0
5441,2
5442,0
5443,0
5444,2
5445,2
5446,0
5447,0
5448,2
5449,2
5450,2
5451,1
5452,1
5453,2
5454,2
5455,2
5456,0
5457,1
5458,2
5459,2
5460,2
5461,2
5462,0
5463,2
5464,2
5465,1
5466,2
5467,2
5468,1
5469,2
5470,0
5471,2
5472,2
5473,0
5474,0
5475,0
5476,2
5477,1
5478,0
5479,2
5480,2
5481,0
5482,2
5483,2
5484,1
5485,0
5486,0
5487,1
5488,2
5489,0
5490,2
5491,1
5492,2
5493,2
5494,0
5495,0
5496,0
5497,0
5498,2
5499,2
5500,0
5501,2
5502,1
5503,0
5504,0
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,0
5512,2
5513,2
5514,2
5515,1
5516,2
5517,0
5518,2
5519,0
5520,2
5521,0
5522,2
5523,2
5524,2
5525,0
5526,2
5527,2
5528,0
5529,2
5530,0
5531,0
5532,0
5533,2
5534,2
5535,0
5536,0
5537,0
5538,2
5539,1
5540,1
5541,2
5542,0
5543,2
5544,1
5545,0
5546,0
5547,1
5548,2
5549,2
5550,2
5551,2
5552,0
5553,2
5554,2
5555,1
5556,1
5557,0
5558,2
5559,2
5560,0
5561,2
5562,0
5563,2
5564,2
5565,2
5566,0
5567,0
5568,0
5569,2
5570,1
5571,2
5572,2
5573,2
5574,0
5575,2
5576,0
5577,2
5578,2
5579,1
5580,2
5581,0
5582,0
5583,0
5584,1
5585,0
5586,0
5587,2
5588,2
5589,2
5590,0
5591,0
5592,0
5593,0
5594,0
5595,0
5596,2
5597,0
5598,1
5599,0
5600,2
5601,0
5602,2
5603,2
5604,1
5605,2
5606,2
5607,2
5608,2
5609,0
5610,2
5611,2
5612,2
5613,2
5614,0
5615,0
5616,1
5617,2
5618,0
5619,0
5620,2
5621,2
5622,1
5623,2
5624,2
5625,0
5626,2
5627,1
5628,0
5629,2
5630,2
5631,2
5632,0
5633,0
5634,0
5635,0
5636,2
5637,1
5638,0
5639,0
5640,0
5641,0
5642,2
5643,0
5644,2
5645,0
5646,1
5647,0
5648,2
5649,0
5650,2
5651,1
5652,0
5653,0
5654,2
5655,0
5656,2
5657,0
5658,2
5659,2
5660,2
5661,0
5662,1
5663,0
5664,0
5665,0
5666,0
5667,2
5668,0
5669,2
5670,2
5671,0
5672,2
5673,0
5674,2
5675,1
5676,2
5677,2
5678,0
5679,0
5680,1
5681,2
5682,2
5683,2
5684,1
5685,2
5686,0
5687,2
5688,0
5689,1
5690,2
5691,2
5692,0
5693,2
5694,2
5695,0
5696,2
5697,2
5698,2
5699,0
5700,0
5701,0
5702,2
5703,2
5704,0
5705,2
5706,0
5707,2
5708,0
5709,0
5710,2
5711,0
5712,0
5713,0
5714,2
5715,2
5716,0
5717,2
5718,0
5719,0
5720,0
5721,0
5722,0
5723,2
5724,2
5725,2
5726,2
5727,1
5728,2
5729,0
5730,1
5731,0
5732,2
5733,2
5734,0
5735,0
5736,0
5737,2
5738,2
5739,2
5740,2
5741,2
5742,1
5743,0
5744,2
5745,2
5746,2
5747,0
5748,2
5749,0
5750,1
5751,2
5752,1
5753,2
5754,2
5755,2
5756,2
5757,0
5758,2
5759,2
5760,2
5761,2
5762,0
5763,2
