,H0M0,H0M1,H1M0,H1M1
,722,694,641,585
,722,654,647,599
,722,657,654,602
,722,600,642,609
,722,591,654,607
,625,592,660,607
,636,592,660,590
,622,618,660,607
,614,612,660,588
,573,690,660,588
,667,682,660,584
,667,695,660,586
,668,623,721,589
,668,632,680,588
,668,632,679,588
,650,623,670,649
,663,651,677,642
,663,651,687,642
,668,656,687,642
,668,660,687,659
,660,667,687,659
,651,678,694,659
,651,629,610,659
,538,710,618,659
,639,710,618,681
,654,723,618,676
,661,723,618,662
,661,733,624,664
,658,733,642,665
,679,703,642,665
,675,711,627,654
,675,719,621,608
,675,618,611,612
,675,729,611,608
,671,715,611,608
,699,706,622,611
,689,676,612,546
,689,676,610,546
,689,676,610,610
,689,676,607,622
,624,676,595,622
,719,677,606,607
,720,674,613,607
,717,718,606,595
,710,733,606,639
,704,699,533,631
,701,707,593,637
,696,715,600,639
,696,715,608,639
,690,707,616,635
,733,628,598,635
,739,631,605,635
,739,631,605,632
,739,631,624,610
,738,706,624,678
,733,704,624,701
,733,706,625,719
,715,706,601,719
,647,706,596,693
,638,715,599,719
,647,715,599,723
,637,709,599,720
,641,604,635,627
,637,606,628,627
,670,606,635,627
,756,606,635,608
,756,593,635,608
,725,599,639,614
,728,666,643,614
,725,666,643,614
,725,666,651,614
,725,666,651,614
,725,606,651,601
,725,701,673,601
,623,706,673,601
,639,706,673,572
,639,706,686,572
,639,654,639,608
,661,649,573,521
,625,649,569,551
,641,643,576,551
,586,651,576,551
,585,649,576,551
,586,649,576,551
,586,655,576,567
,586,660,576,567
,659,638,576,594
,615,666,568,598
,645,669,586,609
,642,651,586,603
,642,656,590,603
,645,649,594,603
,656,649,594,637
,656,648,599,639
,645,762,594,647
,568,751,594,639
,623,747,587,639
,623,737,587,603
,633,737,581,603
,593,744,581,603
,669,744,582,603
,656,744,582,603
,645,737,582,603
,645,737,582,603
,642,634,585,603
,647,634,683,604
,639,631,691,620
,639,746,619,609
,645,746,611,609
,653,746,611,609
,645,738,619,609
,625,699,619,682
,632,699,552,617
,632,699,621,641
,632,699,625,641
,632,699,628,647
,673,703,628,655
,680,534,628,655
,686,524,628,655
,686,540,620,641
,674,581,601,624
,665,573,584,611
,737,649,588,611
,746,657,578,611
,739,642,590,611
,739,635,589,611
,739,619,589,611
,693,623,599,611
,681,623,599,585
,681,623,675,580
,682,623,617,573
,693,629,639,562
,616,680,639,562
,609,673,639,566
,632,682,639,566
,671,686,661,566
,687,686,671,566
,668,686,671,629
,672,686,671,581
,670,621,671,588
,623,642,623,594
,573,645,629,594
,580,645,618,580
,574,645,618,577
,574,645,621,580
,574,645,621,580
,574,645,621,582
,574,645,620,578
,643,645,660,566
,651,645,635,571
,611,665,635,568
,611,665,648,568
,642,734,666,564
,656,661,666,636
,656,670,666,631
,554,538,653,637
,554,585,662,631
,554,591,666,631
,554,594,575,631
,620,594,581,587
,615,604,581,587
,610,607,580,595
,623,606,632,595
,623,607,637,587
,623,607,637,584
,643,607,644,586
,645,607,644,586
,645,604,640,586
,652,630,626,586
,652,616,594,586
,652,616,679,671
,652,616,673,671
,652,688,617,671
,652,688,618,671
,652,624,612,653
,584,692,618,653
,584,691,658,653
,584,691,637,653
,583,691,651,661
,646,691,657,676
,655,683,672,663
,644,683,678,666
,561,683,677,666
,561,683,599,666
,561,682,599,653
,565,601,599,654
,565,597,599,606
,565,605,605,644
,566,616,647,643
,566,616,650,643
,566,616,645,643
,569,616,648,651
,636,616,638,641
,622,659,638,551
,620,666,609,535
,613,718,616,581
,613,673,614,583
,613,673,616,583
,614,673,609,583
,614,673,602,583
,614,667,600,589
,629,621,577,584
,635,621,524,581
,635,646,524,591
,703,640,524,594
,684,640,512,610
,684,627,510,617
,664,614,506,617
,673,654,654,619
,670,654,655,583
,677,661,653,634
,648,674,634,634
,654,684,635,634
,654,684,638,634
,654,684,638,664
,654,684,638,649
,654,553,638,642
,654,553,593,642
,654,556,629,651
,696,566,629,651
,696,566,631,651
,696,566,631,640
,680,566,631,639
,680,566,631,639
,680,566,637,639
,621,566,653,692
,628,637,643,692
,632,640,632,692
,619,640,571,692
,623,640,531,692
,623,640,555,692
,623,640,590,692
,587,640,590,692
,568,642,588,692
,630,716,587,692
,627,735,597,677
,627,709,606,691
,627,721,590,710
,627,724,632,682
,627,724,624,681
,636,603,624,681
,658,646,620,681
,667,646,620,690
,676,656,628,588
,667,656,628,585
,675,656,628,578
,675,656,616,558
,683,654,600,568
,675,648,592,573
,756,639,671,624
,673,639,662,571
,680,619,666,545
,680,642,667,553
,583,643,667,553
,592,643,667,553
,590,635,667,553
,743,627,667,553
,743,627,667,553
,743,627,625,553
,743,627,625,630
,724,691,626,608
,738,682,626,621
,721,682,626,612
,668,649,628,612
,512,649,633,612
,630,649,633,612
,630,649,650,644
,630,649,638,644
,634,656,638,642
,634,621,601,642
,634,628,611,642
,634,642,629,643
,677,639,630,643
,677,639,631,605
,677,639,557,608
,685,667,599,608
,616,677,599,608
,616,677,570,608
,605,678,570,608
,603,678,570,620
,586,678,602,629
,594,704,659,603
,596,686,663,593
,602,712,668,600
,602,720,668,601
,592,708,668,601
,681,708,668,601
,683,708,668,606
,683,708,610,606
,671,586,610,598
,671,650,610,606
,680,650,608,602
,651,657,618,602
,642,657,618,602
,619,657,623,602
,624,657,641,602
,617,657,623,602
,527,658,618,602
,634,664,618,602
,626,625,612,693
,617,646,615,693
,596,665,615,693
,585,665,615,777
,596,665,615,682
,695,665,622,553
,683,665,600,604
,692,665,584,599
,692,715,584,599
,694,702,584,599
,701,662,586,599
,688,662,518,605
,688,667,518,591
,687,683,571,524
,683,628,580,531
,683,622,585,531
,683,587,589,548
,683,587,582,548
,683,592,623,525
,683,592,626,657
,612,592,631,651
,619,633,624,651
,619,630,624,652
,624,630,624,661
,627,630,624,661
,627,630,571,661
,618,630,613,661
,605,632,623,661
,613,680,623,662
,620,645,617,662
,629,653,557,662
,645,648,571,662
,648,651,571,662
,648,658,571,662
,648,669,571,571
,648,592,571,575
,648,585,634,565
,745,585,634,565
,691,585,638,565
,629,585,595,570
,629,585,619,570
,629,589,619,570
,629,706,619,648
,629,674,619,647
,629,674,619,631
,683,674,647,608
,683,674,647,608
,670,674,619,660
,663,674,614,660
,653,672,625,618
,656,588,627,624
,656,606,638,632
,653,613,618,632
,660,613,600,644
,654,613,600,644
,654,613,600,604
,659,613,599,611
,659,636,596,611
,659,583,606,611
,659,586,606,619
,659,599,606,565
,649,599,606,568
,642,599,607,568
,648,599,607,597
,648,583,607,584
,648,582,695,554
,652,585,693,557
,652,651,693,557
,651,651,693,651
,647,651,693,651
,647,651,693,603
,647,651,675,629
,647,651,680,610
,651,651,659,610
,651,618,583,610
,651,610,592,610
,651,610,590,666
,651,610,622,666
,651,601,622,666
,650,601,625,555
,650,616,617,541
,598,613,617,604
,598,587,617,608
,598,587,617,608
,649,602,617,604
,595,602,635,597
,595,602,634,597
,611,601,653,606
,617,589,639,602
,614,586,678,597
,628,590,686,597
,634,590,686,597
,640,717,686,597
,644,676,686,605
,644,676,686,597
,638,680,630,607
,667,684,630,593
,654,677,642,593
,654,676,647,583
,654,676,708,678
,654,677,708,677
,654,658,712,684
,654,662,712,674
,654,662,712,664
,661,662,717,664
,654,662,622,669
,609,650,626,669
,599,660,545,594
,578,677,556,598
,582,686,553,598
,581,657,559,598
,581,686,559,575
,581,686,590,575
,581,686,588,575
,651,686,588,575
,668,621,588,575
,671,677,588,622
,671,683,582,654
,671,687,605,657
,671,686,605,640
,671,643,613,731
,671,648,622,720
,713,648,614,720
,711,648,615,739
,710,666,607,729
,711,666,607,729
,702,664,563,731
,709,664,594,592
,711,664,594,590
,711,655,594,600
,702,656,559,600
,603,656,590,600
,600,656,615,607
,598,673,615,607
,598,673,550,615
,598,672,603,639
,598,672,612,633
,598,672,611,633
,607,668,611,639
,604,611,611,639
,637,614,568,639
,647,614,563,647
,647,614,569,615
,651,621,579,615
,651,614,543,644
,651,621,537,573
,650,599,586,573
,653,591,586,589
,650,664,560,629
,603,663,516,645
,613,600,526,648
,652,600,526,648
,652,658,526,648
,652,645,557,655
,657,600,628,667
,632,607,616,637
,629,615,624,637
,633,619,624,600
,634,607,616,623
,636,575,572,608
,636,663,639,593
,636,684,639,575
,637,704,642,571
,643,704,642,604
,623,704,602,612
,614,691,624,592
,623,691,602,599
,623,690,632,599
,749,680,633,612
,749,687,633,684
,749,687,633,688
,754,687,633,688
,644,687,635,688
,681,620,613,688
,673,633,626,688
,673,633,626,688
,663,633,594,688
,663,641,602,688
,610,637,602,571
,625,676,593,535
,658,660,583,559
,653,623,594,559
,636,623,606,559
,636,623,515,559
,634,596,659,551
,704,596,659,573
,714,596,659,643
,645,643,673,643
,652,641,609,643
,648,739,598,643
,648,740,627,643
,718,750,631,643
,718,609,642,643
,718,675,642,643
,693,646,641,649
,693,630,581,648
,715,637,581,650
,574,637,617,694
,653,642,569,703
,653,637,615,678
,653,626,596,649
,653,626,640,648
,653,626,653,648
,579,669,653,648
,583,637,653,648
,589,635,653,641
,592,659,653,645
,604,659,654,642
,604,683,658,610
,604,688,663,612
,604,688,663,610
,792,690,663,610
,792,694,660,610
,776,705,510,612
,776,686,591,612
,776,699,598,612
,764,693,595,627
,774,693,597,599
,675,693,565,608
,675,693,644,600
,675,693,644,600
,675,693,650,608
,675,618,644,608
,696,576,637,608
,614,609,643,520
,624,591,639,539
,628,591,618,539
,628,597,604,542
,633,597,631,579
,637,605,631,572
,637,608,631,555
,637,608,628,565
,521,607,628,570
,521,657,628,661
,517,661,634,656
,523,661,634,653
,519,654,647,664
,720,661,735,664
,624,666,735,684
,635,666,695,684
,635,666,707,676
,635,688,674,676
,619,716,599,667
,646,722,613,610
,655,722,613,607
,652,722,613,592
,667,722,700,592
,645,722,696,591
,636,722,696,591
,636,730,696,591
,636,670,696,591
,636,670,696,591
,636,670,696,594
,636,670,696,570
,534,670,696,534
,538,670,600,536
,571,670,600,538
,628,670,609,548
,628,635,602,661
,628,656,619,661
,628,656,619,677
,664,656,619,523
,666,656,627,583
,703,656,620,590
,703,654,618,590
,693,654,618,590
,693,654,625,590
,693,654,644,705
,692,707,649,705
,661,684,650,705
,689,667,650,713
,697,667,658,706
,664,679,651,698
,661,836,652,698
,661,828,654,702
,661,828,615,702
,661,828,601,702
,661,828,601,653
,668,740,602,658
,651,738,577,652
,651,728,576,652
,656,732,583,659
,662,745,579,659
,667,653,579,659
,662,654,579,660
,652,654,579,715
,648,769,597,715
,610,701,597,715
,610,701,597,719
,610,705,601,725
,610,705,601,719
,610,609,601,714
,610,612,601,711
,610,611,593,609
,613,608,600,593
,638,605,556,573
,642,611,619,582
,651,611,621,577
,651,611,687,571
,651,611,686,571
,651,611,689,571
,661,611,682,582
,624,640,682,639
,624,648,555,639
,624,647,547,639
,624,693,541,593
,624,682,554,657
,624,682,626,653
,624,682,631,653
,624,687,564,653
,608,687,625,653
,607,687,625,656
,599,688,625,591
,606,662,623,591
,606,626,544,583
,606,626,558,583
,660,621,558,583
,708,563,558,583
,664,554,558,583
,664,560,558,583
,664,578,558,618
,666,578,558,605
,666,578,547,602
,641,578,673,602
,634,581,665,607
,685,636,663,777
,704,636,673,641
,685,625,668,641
,669,606,668,645
,669,631,617,645
,669,606,556,645
,669,625,556,645
,669,629,547,645
,598,635,593,645
,607,631,599,645
,684,619,599,649
,684,619,605,634
,684,619,610,635
,689,619,608,641
,809,619,608,647
,733,619,560,645
,662,619,547,652
,662,619,546,653
,662,650,634,656
,662,651,620,573
,663,651,621,596
,671,651,625,589
,671,651,619,589
,643,592,619,589
,643,590,619,589
,643,590,629,589
,604,590,583,607
,604,590,649,587
,613,590,580,591
,648,590,590,602
,671,590,618,611
,663,598,604,599
,663,600,611,599
,663,628,613,599
,662,628,619,599
,662,652,505,605
,662,645,495,661
,591,654,528,661
,591,581,528,666
,627,581,538,666
,627,584,534,666
,624,581,530,657
,713,588,527,666
,713,650,527,720
,713,684,599,649
,709,677,618,658
,709,677,620,659
,709,684,620,659
,709,684,620,663
,709,684,620,659
,709,684,620,568
,669,679,620,569
,669,679,569,578
,674,569,569,571
,674,599,571,571
,674,688,569,592
,674,689,578,733
,674,689,578,714
,674,689,578,688
,620,684,575,733
,660,684,575,688
,660,684,574,688
,660,684,588,688
,660,684,603,688
,660,605,606,625
,671,605,607,630
,670,605,612,641
,670,605,705,641
,670,604,705,641
,670,604,705,641
,670,598,697,641
,670,619,700,641
,670,630,569,548
,676,633,649,606
,696,673,649,615
,664,662,649,609
,670,671,649,649
,705,662,629,645
,551,662,623,645
,542,662,610,645
,644,662,625,645
,636,662,630,659
,626,678,630,639
,626,704,630,634
,627,704,618,641
,602,692,620,641
,602,699,620,641
,532,578,620,641
,538,616,593,641
,538,616,595,634
,546,616,603,618
,574,616,603,634
,549,616,608,634
,549,616,681,680
,549,618,663,675
,550,635,663,662
,635,635,646,660
,636,647,766,660
,641,646,766,659
,641,687,766,639
,641,687,656,651
,653,696,642,658
,705,694,642,658
,685,714,642,658
,685,725,645,658
,690,725,645,651
,666,717,645,651
,590,664,701,651
,590,661,701,619
,590,672,701,619
,614,596,649,619
,614,639,673,617
,614,583,673,617
,614,607,680,610
,588,611,649,610
,588,611,617,617
,549,611,625,596
,556,611,625,609
,556,611,625,608
,627,616,617,596
,669,614,617,608
,634,614,622,603
,631,617,622,606
,635,609,657,587
,635,601,665,699
,635,601,665,690
,634,618,684,690
,648,613,611,690
,649,618,616,690
,641,627,616,690
,649,623,600,690
,649,623,593,686
,632,623,603,695
,653,626,596,695
,680,634,586,695
,672,646,525,708
,643,651,605,626
,672,646,597,570
,672,640,597,560
,672,665,607,605
,672,634,610,623
,618,658,663,622
,618,649,701,613
,625,653,701,611
,631,658,696,611
,609,643,646,611
,609,619,647,618
,658,621,647,660
,674,628,647,660
,670,625,647,657
,666,588,647,657
,604,575,634,654
,620,581,629,654
,620,585,638,646
,626,585,638,640
,635,585,625,640
,633,585,606,659
,633,575,581,652
,578,654,577,652
,640,711,578,653
,644,711,586,548
,644,711,578,558
,651,711,586,562
,750,678,558,561
,728,678,558,568
,741,678,576,590
,741,685,570,666
,741,678,570,665
,753,678,570,666
,741,634,567,666
,733,660,574,666
,731,652,612,670
,733,660,606,670
,746,661,570,666
,619,661,570,659
,673,661,576,646
,671,661,581,631
,671,661,584,635
,530,724,693,635
,638,714,693,618
,659,714,697,618
,659,712,693,618
,673,701,675,618
,709,712,591,497
,709,712,544,584
,666,718,550,584
,674,714,545,584
,678,687,545,573
,678,647,545,581
,678,663,604,585
,670,666,595,683
,670,666,595,683
,646,666,600,683
,646,666,600,677
,646,666,626,589
,646,705,617,614
,646,692,617,621
,646,692,625,621
,646,701,622,621
,731,717,622,614
,692,724,622,615
,605,717,609,615
,605,717,612,577
,605,717,612,578
,605,579,612,585
,605,579,622,585
,605,579,600,585
,608,624,600,585
,608,624,600,585
,633,627,600,588
,655,654,620,621
,655,659,552,601
,652,659,564,596
,650,659,568,596
,650,659,619,596
,652,642,610,605
,652,649,625,609
,652,653,610,663
,641,673,610,668
,633,679,634,662
,633,702,607,662
,633,679,610,662
,633,672,610,681
,633,672,610,611
,633,690,610,616
,633,668,593,624
,704,668,593,624
,704,628,593,624
,695,559,593,624
,704,566,673,624
,712,566,715,624
,712,566,711,570
,691,565,711,570
,604,565,689,558
,604,565,677,613
,605,721,620,613
,605,575,601,608
,605,598,604,614
,605,610,624,656
,615,612,630,638
,708,608,630,647
,690,630,630,630
,699,630,630,626
,699,630,630,626
,690,622,630,588
,693,610,594,622
,656,620,601,584
,703,623,601,628
,713,623,601,619
,717,592,612,628
,717,585,612,628
,717,592,612,628
,717,592,612,628
,715,592,612,669
,623,597,601,669
,623,702,540,662
,615,703,624,717
,627,703,629,704
,636,703,623,692
,636,703,638,677
,636,644,651,631
,647,650,676,638
,644,654,676,605
,676,654,664,701
,674,658,669,711
,663,657,591,711
,665,660,627,711
,665,660,627,711
,665,660,627,699
,671,667,619,699
,648,663,618,704
,648,615,619,704
,668,615,627,704
,679,615,631,704
,696,618,615,709
,691,618,642,709
,679,618,653,695
,669,618,653,569
,669,738,658,640
,669,612,691,651
,675,632,691,528
,745,633,686,528
,657,639,629,581
,655,647,636,581
,655,647,616,595
,724,650,616,603
,611,653,615,542
,619,661,640,545
,622,657,643,546
,612,567,640,546
,611,624,636,546
,611,647,656,546
,611,647,697,546
,611,647,697,599
,683,650,700,644
,687,660,700,644
,691,669,582,644
,683,669,550,644
,658,665,557,651
,658,665,560,648
,658,661,557,677
,658,618,564,665
,636,652,559,657
,613,644,559,657
,606,653,563,657
,652,657,563,657
,643,652,620,668
,643,657,603,608
,643,657,603,597
,643,657,603,605
,643,657,665,597
,655,584,666,603
,598,570,662,614
,664,594,656,632
,656,603,665,538
,656,603,656,609
,656,603,642,655
,617,677,642,628
,552,621,648,643
,613,624,648,640
,641,624,648,687
,696,624,605,687
,602,624,596,667
,591,624,600,642
,567,624,600,650
,579,591,600,650
,547,699,608,647
,598,700,558,555
,593,671,552,562
